measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,12197.348463838287,14541.393008919362,10446.514354651405
1,Deaths,6,China,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,0.8607061944629221,1.0261137554610937,0.7371585424693902
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,36.38606055650877,39.50255138514874,33.16819503291484
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,2.8512124416603446,3.095420726070213,2.599060434102063
1,Deaths,349,Greenland,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,5.043326231081279,6.393892460997572,3.952678935668945
1,Deaths,349,Greenland,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,8.982538211528247,11.387996873444273,7.040014456875001
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,0.9330180438794555,1.3059709103566208,0.6328565534803002
1,Deaths,416,Tuvalu,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,7.989876583364326,11.183649087671315,5.419451199739267
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,682.1793418211398,728.3792392481962,642.2880203196632
1,Deaths,67,Japan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,0.5319958493213517,0.568024723494898,0.5008867022661583
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,288.84025957437075,385.89786321116173,213.7822504370864
1,Deaths,38,Mongolia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,8.672433510358536,11.586589644462412,6.418815560346359
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,218.1862891955199,236.0885737947208,200.7434469198537
1,Deaths,99,Uruguay,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,6.36303807229547,6.8851282499404345,5.854346761313737
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,227.04087392440331,323.8791731533888,145.03830140866415
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,20.18801953440112,28.798687044269276,12.896515114055626
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,953.4602564981903,1112.2488965579562,816.5075184962562
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,2.8723051891470193,3.3506569942829354,2.4597341801826884
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,568.8924028037704,769.070248845634,357.13442960813745
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,8.053083089894056,10.886745165510114,5.055495945668808
1,Deaths,200,Benin,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,846.2231432164933,1177.3433376404648,576.5639438999318
1,Deaths,200,Benin,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,7.125261554230443,9.913318120717939,4.854711119587814
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,392.31065923157416,493.45783350290236,288.22728646769826
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,5.673604450929756,7.136396869746062,4.168348671906096
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,284.91018780548166,298.16493946716867,273.533957485675
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,7.397148767426088,7.741283074001783,7.10178667898591
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,112.79338960832406,137.4699378541541,93.20884856381124
1,Deaths,106,Bahamas,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,30.06862090492524,36.64692994433371,24.847746327884014
1,Deaths,217,Sierra Leone,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,104.55383235396849,140.3560352292337,71.74014643919017
1,Deaths,217,Sierra Leone,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,1.592483922030472,2.1377956640153055,1.0926909822085116
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,710.6329421259084,937.7669921278425,525.3843487355101
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,1.3104148863912775,1.7292525488256512,0.9688144622178494
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,652.2457031098874,743.6166333618181,564.0933635127955
1,Deaths,109,Cuba,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,5.727911197330217,6.530315217786197,4.95377229439601
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,1101.761446495889,1450.6371611740315,785.6531227994058
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,7.236062758771708,9.527381423489366,5.1599512047571725
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,20.753945164272903,23.955695665595837,17.700165536307043
1,Deaths,77,Cyprus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,1.6031587237568996,1.8504810620815235,1.3672665397767556
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,1530.6119600009604,2043.331829265408,1164.1504185467384
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,8.915235346515885,11.901634525916341,6.780735569374893
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,813.3951127791389,1045.0277848810679,584.0903311478511
1,Deaths,207,Ghana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,2.6997060602672938,3.4685084772044674,1.9386300482623542
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,108.7953847074492,164.53504088514737,63.678404598207095
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,9.274587240090213,14.026280571041761,5.428455631127483
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,639.5498915107976,843.0514539760109,450.3157063846742
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,5.726217340217308,7.548270930120774,4.031906878102555
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,296.99128622984796,348.3000306030643,247.93383219353447
1,Deaths,144,Jordan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,3.059731963675385,3.588336715578043,2.5543209730806087
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,281.05529811453806,366.6197627763852,206.93603225146757
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,1.8518682054216848,2.4156508940391634,1.3634977218128663
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,404.4957734290513,425.5080958576492,385.1366798083171
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,12.676756566909614,13.335275428737646,12.070049319746975
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,211.6589663955958,253.03434795974368,178.22994337639355
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,0.8953831094716703,1.0704138130197653,0.7539679684679578
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,92.49805690398684,108.05067309833628,78.64401925229379
1,Deaths,203,Cabo Verde,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,17.085258569684243,19.957972635357407,14.52628789034326
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,401.8111063166537,419.6775596099322,385.7533830096568
1,Deaths,52,Romania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,1.990051639429929,2.0785389014994555,1.9105224823453133
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,431.11671982048296,577.1377212897046,279.751036336914
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,19.546447117421373,26.166908936762383,12.68366218800385
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,29.799580715993653,32.00020058776657,27.80752147196052
1,Deaths,116,Saint Lucia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,18.289278097796473,19.639892698920406,17.066666080243685
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,4564.042686595295,5772.204253848676,3413.5565215259985
1,Deaths,180,Kenya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,9.283031433056147,11.74037080851015,6.943000901570993
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,1559.34784866192,1858.3587453757964,1284.8015170264136
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,4.173516004885345,4.973803614953447,3.438706571476002
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,32.2096503702037,37.6502362551382,27.040633527711748
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,2.5231886309423865,2.949384640298372,2.118266367576541
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,988.1990597781082,1067.735374182014,912.5137455082888
1,Deaths,41,Uzbekistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,3.0688059629446753,3.315802267482914,2.8337687592149825
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,184.1889131707347,215.6281449572869,154.0730496566449
1,Deaths,113,Guyana,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,24.900211901185795,29.150432612190183,20.82889528294336
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,427.89074749099905,444.3178331874997,410.87243594900826
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,10.665640020891795,11.075102912198883,10.24144018545581
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,31267.65567125889,34777.65412476835,28046.062196657043
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,25.24162500682609,28.07516218241499,22.64091022138456
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,217.5395812524005,335.4050658494785,146.25548666013162
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,4.243566211329084,6.5427799224089345,2.8530203002106655
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,1576.683960883351,2115.630540019792,1169.195406057258
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,8.9089542339745,11.954238214280627,6.606465608555769
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,210.58540579967305,285.0099342745696,144.67974451682846
1,Deaths,197,Eswatini,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,19.754450858934753,26.73601582006661,13.572017930149261
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,88.07695416042117,112.86148276301148,65.1946923738326
1,Deaths,210,Liberia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,2.3844462113635814,3.0554205415980307,1.764970629532224
1,Deaths,29,Tonga,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,1.5400583778917492,1.9391007013570274,1.1935195068997384
1,Deaths,29,Tonga,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,1.451262292700019,1.8272967895411911,1.1247040247504543
1,Deaths,216,Senegal,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,174.7980644388554,230.77126477877943,124.58450547504242
1,Deaths,216,Senegal,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,1.253439762990453,1.6548116843164689,0.8933690056364725
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,93.22761089744516,143.84511919859506,55.55641454536215
1,Deaths,177,Djibouti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,10.513829398559377,16.222265362277057,6.265425649147338
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,2775.0998127047988,4061.771757875421,778.9491381795199
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,28.531101152814806,41.75951450576438,8.008460291248596
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,20.44209607351014,21.71240034440585,19.266987123702798
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,0.9952827416620319,1.05713118973387,0.9380691539208281
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,1332.9312522491277,2042.6547088843859,820.2070523214279
1,Deaths,20,Viet Nam,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,1.4353004543229406,2.1995307160362745,0.8831990043367931
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,766.776485458945,953.7353154506726,596.0306063716706
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,1.5266525109247862,1.8988876702692883,1.1866973480031837
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,29.45536368188303,39.152849681994105,13.424177777154727
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,2.5471294306014953,3.385711912912566,1.1608452255793515
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,44.545325484814605,49.277826139707095,40.02938537880248
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,2.087853114989818,2.3096668771852897,1.8761896123702413
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,1598.5023971394542,1879.083522069312,1393.3123863977464
1,Deaths,155,Turkey,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,2.0147464428782955,2.3683898433529107,1.7561257207600105
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,1976.57261806041,2318.0189008330963,1651.9964309094485
1,Deaths,522,Sudan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,5.536674792970501,6.493116772236661,4.62748846843229
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,0.17619959710377475,0.22040648080757155,0.13722555990758795
1,Deaths,367,Monaco,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,0.4776380691126951,0.59747313639344,0.3719880893289773
1,Deaths,202,Cameroon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,898.9861092035503,1249.3831479981081,583.8849835001222
1,Deaths,202,Cameroon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,3.1764438969011866,4.414523689209984,2.063077363869785
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,15569.785692500502,19351.401845013737,12313.356383699245
1,Deaths,16,Philippines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,13.88389682950908,17.25604141436286,10.980072110986262
1,Deaths,81,Germany,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,616.5401074774977,654.7282707211787,582.4052743666277
1,Deaths,81,Germany,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,0.7260754433295155,0.7710481664675761,0.6858761703489518
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,532.2252878601769,555.5916204140741,510.2941209501681
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,16.074021723979023,16.77972088117453,15.411666775079443
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,94.64950940386896,147.29341478353726,54.375887029347666
1,Deaths,175,Burundi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,0.9392078414576586,1.4615937370523648,0.5395723634051038
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,24.375791627103155,33.403628971030884,17.77687422709165
1,Deaths,151,Qatar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,0.9543465047099059,1.3077990262143693,0.6959896130892839
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2018,200.32196347202745,297.71761161474086,127.1791305746911
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2018,5.086282925210859,7.55921107323844,3.229146864744773
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,50.328997436856255,55.40644331570454,45.58718791953906
1,Deaths,118,Suriname,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,9.802240189292268,10.791140159235951,8.87870985513589
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,502.8945896504418,632.3028512361417,383.59684225977753
1,Deaths,126,Costa Rica,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,10.661901719458674,13.4054949000331,8.132662224326722
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,2569.343652834749,2907.4058884651868,2266.726945897027
1,Deaths,122,Ecuador,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,16.599455507105255,18.783534321470448,14.644375439486733
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,617.7956653284635,753.9484320102182,534.18999974764
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,0.7075341214462018,0.8634638787477974,0.6117842409202473
1,Deaths,125,Colombia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,19711.165452176025,20077.205253032924,19337.95995766499
1,Deaths,125,Colombia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,44.37130628712966,45.19528923002107,43.53119283238928
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,21.542958307531073,22.86034724914593,20.366114640087318
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,0.393858254105604,0.4179433635467279,0.37234265789091875
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,12501.492434455595,12839.701294146607,12191.427528351192
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,44.26300617762479,45.460474473855705,43.165184863384155
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,266.0753001978767,301.48931529178645,228.946127096227
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,6.249449086199661,7.081236494135323,5.377376869278771
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,4459.96588704779,4664.382582569357,4264.044978085247
1,Deaths,63,Ukraine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,9.638991673475834,10.08078223330363,9.215562423571878
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,23.038860103400104,24.784450812427366,21.153769768956863
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,20.493540745917002,22.046279647086266,18.816714053742928
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,23.96322784978355,26.161265788933576,21.9385855355981
1,Deaths,145,Kuwait,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,0.7229836047907968,0.7892996037319814,0.6618990460703402
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,1858.982426451307,2455.9287853839955,1378.1737788629368
1,Deaths,190,Uganda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,5.707681581511995,7.54050134868692,4.231442418073238
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,1,Number,2014,13246.952474512953,13785.690123018489,12776.427237796684
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,724,Interpersonal violence,3,Rate,2014,44.79348367360756,46.61518086087543,43.202441164062776
1,Deaths,168,Angola,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,864.7953930822858,1096.1248779951375,647.0422780097722
1,Deaths,168,Angola,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,3.668487171956629,4.649793564990777,2.7447721340562063
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,724,Interpersonal violence,1,Number,2015,2687.175071367665,3448.3353591897,2073.094801870653
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2015,3.403023534651153,4.366952681173745,2.625355703652829
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,3.397668465287025,4.467847528797205,2.6553993709047456
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,6.228893088510626,8.190835826677175,4.868102629097093
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,262.0574681796791,353.011794502953,201.52352061317882
1,Deaths,146,Lebanon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,5.617790920110776,7.567601364792862,4.320109677291242
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,318.92239748805713,481.80775005658705,207.9039476123997
1,Deaths,169,Central African Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2012,6.697990936388729,10.118900297937547,4.366387458878406
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,0.2213091964837153,0.27873190959737976,0.1741697670743349
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,1.2204414961666943,1.5371073330134142,0.9604843110568463
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,1466.9502798467822,2020.2038649004076,883.8520225047163
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,8.328622365544366,11.46972417764975,5.018077179298307
1,Deaths,200,Benin,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,526.708241144986,698.5771169829077,383.8752312208404
1,Deaths,200,Benin,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,6.433781758895676,8.53317332315932,4.689065534557779
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,23832.612886763094,27103.924570748477,21254.7670814022
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,48.285318254062624,54.91305674501071,43.06255456830299
1,Deaths,28,Solomon Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,38.24901851994454,48.65421110208857,29.079618736902663
1,Deaths,28,Solomon Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,6.895388328179199,8.77119707464313,5.2423636314166675
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,761.5420272604148,961.5407737358613,589.1304194603647
1,Deaths,15,Myanmar,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,1.5030650486594888,1.897805082488452,1.1627740963666795
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,3418.410158155315,4231.154960037195,2693.232714009467
1,Deaths,129,Honduras,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,43.88985838423007,54.324900584187816,34.5791162981562
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,1015.3436728814646,1065.6685456960877,967.6690340969232
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,10.491377608499132,11.011376164554093,9.998763480695514
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,826.3322625674075,1056.8448144238296,593.864967353634
1,Deaths,204,Chad,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,7.019481964595434,8.977627342269146,5.044731540303184
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2007,289.3647718105595,309.049823406753,272.0100600716478
1,Deaths,53,Serbia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2007,3.164221507883109,3.379478753105907,2.974446671769588
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,1,Number,2013,37.58077276803154,43.8045174858215,32.12434389631077
1,Deaths,22,Fiji,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2013,4.229220868287958,4.929621341738702,3.615171684332893
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,529.5960370091225,678.810028812394,423.6460236127875
1,Deaths,141,Egypt,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,0.5618811509444708,0.7201914923981734,0.44947223677299103
1,Deaths,170,Congo,3,Both,22,All ages,724,Interpersonal violence,1,Number,2016,231.42030124178635,333.72493230211484,147.32744082139544
1,Deaths,170,Congo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2016,4.695791844264101,6.771673906407037,2.989448165667208
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,2288.2079537491973,2776.088431969455,1947.1091290406357
1,Deaths,11,Indonesia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,0.8938763347858163,1.0844642631996337,0.7606278829872546
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2017,363.9781258288691,450.0181133562858,293.3438132096737
1,Deaths,34,Azerbaijan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2017,3.6052832859210975,4.457528261486747,2.905634904253672
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,437.50036066825817,625.0263600162825,272.00842376214786
1,Deaths,195,Namibia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,18.205484788248622,26.008910877582252,11.318951174150525
1,Deaths,208,Guinea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,986.645886232294,1338.535068237906,718.465651729265
1,Deaths,208,Guinea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,7.803798653395397,10.587038682060825,5.6826480135504625
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2019,0.2062150813346668,0.2777639404206241,0.14561338450904646
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2019,1.1464881061567895,1.5442762573444884,0.8095625807596646
1,Deaths,218,Togo,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,220.8837129283959,276.76791672948843,171.39565661231433
1,Deaths,218,Togo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,5.508886831467885,6.902650773251594,4.274644169841756
1,Deaths,57,Belarus,3,Both,22,All ages,724,Interpersonal violence,1,Number,2012,900.9824172680273,952.3926607158152,855.9712790783826
