Country,YouthBulge,Year
Europe,0.14400135968704694,2082
Eastern Europe,0.15069410080287104,2082
Belarus,0.14788314664404775,2082
Bulgaria,0.13449310803562567,2082
Czechia,0.16480010745070958,2082
Hungary,0.15276271427002908,2082
Poland,0.13954228257883633,2082
Republic of Moldova,0.1713479403698889,2082
Romania,0.15289819013088468,2082
Russian Federation,0.15551975889259403,2082
Slovakia,0.14684429554842968,2082
Ukraine,0.13277071206816823,2082
Northern Europe,0.14648641303797796,2082
Denmark,0.15735756768881234,2082
Estonia,0.14519791066542798,2082
Faroe Islands,0.17956301303718009,2082
Finland,0.13764760305571788,2082
Guernsey,0.13680325572965582,2082
Iceland,0.14617394645830664,2082
Ireland,0.14749352821559197,2082
Isle of Man,0.14516314735072652,2082
Jersey,0.1514765884313134,2082
Latvia,0.14484906994551935,2082
Lithuania,0.15086157863249625,2082
Norway,0.14664307510451963,2082
Sweden,0.1492081541339728,2082
United Kingdom,0.14540057735474746,2082
Southern Europe,0.12641966950761746,2082
Albania,0.11384175444978054,2082
Andorra,0.12073526937957824,2082
Bosnia and Herzegovina,0.13035209557573701,2082
Croatia,0.13474771836764127,2082
Gibraltar,0.13876353790613719,2082
Greece,0.12713410205622888,2082
Italy,0.12483794504833234,2082
Kosovo (under UNSC res. 1244),0.12365084635344953,2082
Malta,0.1298859301676744,2082
Montenegro,0.14544098566656108,2082
North Macedonia,0.13335909921379616,2082
Portugal,0.1327812519471773,2082
San Marino,0.12393900422561088,2082
Serbia,0.13940116363120583,2082
Slovenia,0.14293079211743426,2082
Spain,0.12366149253162549,2082
Western Europe,0.1446625470759847,2082
Austria,0.1438207865382781,2082
Belgium,0.1462512496997868,2082
France,0.14216473206700148,2082
Germany,0.14528668707450626,2082
Liechtenstein,0.13975688150994467,2082
Luxembourg,0.14781147921268264,2082
Monaco,0.16169596418460724,2082
Netherlands,0.14928852528792622,2082
Switzerland,0.14643719338347136,2082
Caribbean,0.16805181542511183,2082
Anguilla,0.12620415377817057,2082
Antigua and Barbuda,0.14143975434147932,2082
Aruba,0.1163693540756408,2082
Bahamas,0.15140199654083317,2082
Barbados,0.14820281451847414,2082
"Bonaire, Sint Eustatius and Saba",0.15380315153209184,2082
British Virgin Islands,0.1277387854745194,2082
Cayman Islands,0.15288654519696193,2082
Cuba,0.13406038445182128,2082
Curaçao,0.15146940916784624,2082
Dominica,0.14431296788215403,2082
Dominican Republic,0.16551759990538958,2082
Grenada,0.1617701542657596,2082
Guadeloupe,0.15795621950096675,2082
Haiti,0.20086157153435372,2082
Jamaica,0.1266638342233359,2082
Martinique,0.14384024972318066,2082
Montserrat,0.1441018766756032,2082
Puerto Rico,0.10372348754289192,2082
Saint Barthélemy,0.1125837676842889,2082
Saint Kitts and Nevis,0.15264368966034716,2082
Saint Lucia,0.1404132399441909,2082
Saint Martin (French part),0.16274623406720745,2082
Saint Vincent and the Grenadines,0.1538940736735702,2082
Sint Maarten (Dutch part),0.15455930911861823,2082
Trinidad and Tobago,0.14656976131371652,2082
Turks and Caicos Islands,0.1607053918946339,2082
United States Virgin Islands,0.15074990878190236,2082
Central America,0.1507898309447259,2082
Belize,0.16192680794943087,2082
Costa Rica,0.1341968279119945,2082
El Salvador,0.1489692274309927,2082
Guatemala,0.17168541642071014,2082
Honduras,0.17588128982992968,2082
Mexico,0.1420566433915184,2082
Nicaragua,0.16933731876480454,2082
Panama,0.16622032213081156,2082
South America,0.1531862640067952,2082
Argentina,0.15371006197528664,2082
Bolivia (Plurinational State of),0.19248032150967545,2082
Brazil,0.14603995323611982,2082
Chile,0.13694739983066898,2082
Colombia,0.14448014615525567,2082
Ecuador,0.1567194797232171,2082
Falkland Islands (Malvinas),0.14239271781534463,2082
French Guiana,0.20571301678075485,2082
Guyana,0.1776502799402724,2082
Paraguay,0.1798044474825256,2082
Peru,0.16308838587887112,2082
Suriname,0.18108375265934729,2082
Uruguay,0.13547615153217607,2082
Venezuela (Bolivarian Republic of),0.17111266219368346,2082
Northern America,0.15324327590530304,2082
Bermuda,0.12649515853426999,2082
Canada,0.14703804247135108,2082
Greenland,0.16684860923103795,2082
Saint Pierre and Miquelon,0.13331684392777635,2082
United States of America,0.15406059220851015,2082
Oceania,0.17150842072911268,2082
Australia,0.1507845130554078,2082
New Zealand,0.14964258534818198,2082
Melanesia,0.21040260936120528,2082
Fiji,0.19079044774825854,2082
New Caledonia,0.15615892464164635,2082
Papua New Guinea,0.21025791778572178,2082
Solomon Islands,0.22842455010754548,2082
Vanuatu,0.22433001014431247,2082
Micronesia,0.18983432439289702,2082
Guam,0.1685363384429742,2082
Kiribati,0.21439185530163543,2082
Marshall Islands,0.19269377263260595,2082
Micronesia (Fed. States of),0.18398098560970222,2082
Nauru,0.23384767138730359,2082
Northern Mariana Islands,0.15577382648922408,2082
Palau,0.19237930575874448,2082
Polynesia,0.18871890257088775,2082
American Samoa,0.17063547978018878,2082
Cook Islands,0.17007963594994316,2082
French Polynesia,0.13573732975223687,2082
Niue,0.17884019477644975,2082
Samoa,0.22364980484897423,2082
Tokelau,0.1824686940966011,2082
Tonga,0.2085642607089201,2082
Tuvalu,0.22456747404844293,2082
Wallis and Futuna Islands,0.1512135001896094,2082
World,0.18219185362657894,2083
Sub-Saharan Africa,0.23315507189402557,2083
Northern Africa and Western Asia,0.19023289892440878,2083
Central and Southern Asia,0.1730888528775506,2083
Eastern and South-Eastern Asia,0.13735318434780233,2083
Latin America and the Caribbean,0.07647787254417973,2083
Oceania (excluding Australia and New Zealand),0.2080292736628523,2083
Australia/New Zealand,0.0751840233292854,2083
Europe and Northern America,0.14777385707306023,2083
More developed regions,0.14634590156439536,2083
Less developed regions,0.18678952025858922,2083
Least developed countries,0.2257175572342974,2083
"Less developed regions, excluding least developed countries",0.17018202362265167,2083
"Less developed regions, excluding China",0.19552151225495898,2083
Land-locked Developing Countries (LLDC),0.222953760689878,2083
Small Island Developing States (SIDS),0.1799080432480088,2083
High-income countries,0.14649001255413616,2083
Middle-income countries,0.17404052701078976,2083
Upper-middle-income countries,0.13837099876131242,2083
Lower-middle-income countries,0.18908008720529693,2083
Low-income countries,0.23200838339005914,2083
No income group available,0.1705250369012594,2083
Africa,0.22846438371066774,2083
Eastern Africa,0.22501730044662047,2083
Burundi,0.22945635271440587,2083
Comoros,0.20458319927785884,2083
Djibouti,0.1974222605471978,2083
Eritrea,0.2100931826503774,2083
Ethiopia,0.21428460085513407,2083
Kenya,0.21541959670239352,2083
Madagascar,0.2231411132394052,2083
Malawi,0.2256673340401335,2083
Mauritius,0.1413288512794403,2083
Mayotte,0.22068011683463248,2083
Mozambique,0.2330222633646608,2083
Réunion,0.1587074121919286,2083
Rwanda,0.21720057697348338,2083
Seychelles,0.16890687963157555,2083
Somalia,0.24716523547498728,2083
South Sudan,0.2235103165836627,2083
Uganda,0.2262912452646281,2083
United Republic of Tanzania,0.2346682410972615,2083
Zambia,0.2361667351076276,2083
Zimbabwe,0.22373709645883938,2083
Middle Africa,0.2469866489555251,2083
Angola,0.241375507032312,2083
Cameroon,0.23792404875976392,2083
Central African Republic,0.24507918093882303,2083
Chad,0.2532656526182144,2083
Congo,0.2359170994836989,2083
Democratic Republic of the Congo,0.2509321597027267,2083
Equatorial Guinea,0.21577189043996814,2083
Gabon,0.21628416180285406,2083
Sao Tome and Principe,0.2248100098253494,2083
Northern Africa,0.19671276156856476,2083
Algeria,0.1688036799163972,2083
Egypt,0.1955448445880368,2083
Libya,0.1669007164618646,2083
Morocco,0.16469595585860491,2083
Sudan,0.23179508661097886,2083
Tunisia,0.1562341604582742,2083
Western Sahara,0.17047818436511178,2083
Southern Africa,0.1946189292208173,2083
Botswana,0.19819198214061576,2083
Eswatini,0.20706281220964273,2083
Lesotho,0.22351008733383712,2083
Namibia,0.21930996923772358,2083
South Africa,0.1913833854191677,2083
Western Africa,0.23683988982439588,2083
Benin,0.24332234047939197,2083
Burkina Faso,0.23104491217918244,2083
Cabo Verde,0.1527227722772277,2083
Côte d'Ivoire,0.24363847869590172,2083
Gambia,0.21921712081606787,2083
Ghana,0.21771405491516244,2083
Guinea,0.22484275203609627,2083
Guinea-Bissau,0.22180323607185332,2083
Liberia,0.22716758111137839,2083
Mali,0.24707007999002925,2083
Mauritania,0.2273084767316629,2083
Niger,0.26099203175478275,2083
Nigeria,0.23395712344183844,2083
Saint Helena,0.13890717577353523,2083
Senegal,0.22780775889649058,2083
Sierra Leone,0.21253259493025314,2083
Togo,0.2391424293714891,2083
Asia,0.1606549766743271,2083
Central Asia,0.19670690147045106,2083
Kazakhstan,0.20361132841079027,2083
Kyrgyzstan,0.19942562118153084,2083
Tajikistan,0.20984097795936935,2083
Turkmenistan,0.1873203419225103,2083
Uzbekistan,0.18836221941015735,2083
Eastern Asia,0.11362246119898939,2083
China,0.11132208104289644,2083
"China, Hong Kong SAR",0.10807365346723742,2083
"China, Macao SAR",0.14474320607764457,2083
"China, Taiwan Province of China",0.13090820880689621,2083
Dem. People's Republic of Korea,0.15676917414709743,2083
Japan,0.12558681105272806,2083
Mongolia,0.17630379832967213,2083
Republic of Korea,0.10045273898531104,2083
Southern Asia,0.17195434337222104,2083
Afghanistan,0.22274820337873297,2083
Bangladesh,0.15627154023466439,2083
Bhutan,0.1388962975052645,2083
India,0.16132175005649077,2083
Iran (Islamic Republic of),0.1416196312942428,2083
Maldives,0.1347928623035293,2083
Nepal,0.16433219047401793,2083
Pakistan,0.21155872405058734,2083
Sri Lanka,0.15061031998789937,2083
South-Eastern Asia,0.17097289322041687,2083
Brunei Darussalam,0.1522308465805737,2083
Cambodia,0.1767397469864834,2083
Indonesia,0.17425359226905696,2083
Lao People's Democratic Republic,0.17841891193914594,2083
Malaysia,0.15586453573000789,2083
Myanmar,0.17847510053326515,2083
Philippines,0.1890745327198594,2083
Singapore,0.12664241155973532,2083
Thailand,0.12436734099207078,2083
Timor-Leste,0.18523399682793074,2083
Viet Nam,0.15455301000914323,2083
Western Asia,0.18369475367852325,2083
Armenia,0.13699878664603227,2083
Azerbaijan,0.1498804621610607,2083
Bahrain,0.18383373451895,2083
Cyprus,0.14117379408878966,2083
Georgia,0.16156685886091604,2083
Iraq,0.21159737466344786,2083
Israel,0.18421377955493332,2083
Jordan,0.17625871828488054,2083
Kuwait,0.1465055401114884,2083
Lebanon,0.14869971131622237,2083
Oman,0.18277774650900447,2083
Qatar,0.20574081912427114,2083
Saudi Arabia,0.16153202603564845,2083
State of Palestine,0.19632669822263138,2083
Syrian Arab Republic,0.18836465089349597,2083
Türkiye,0.14743718154214985,2083
United Arab Emirates,0.20214092323864402,2083
Yemen,0.20911904697899764,2083
Europe,0.14376172148621835,2083
Eastern Europe,0.1502812757041352,2083
Belarus,0.14758263997234627,2083
Bulgaria,0.13379928753880682,2083
Czechia,0.1644151276983846,2083
Hungary,0.15240233977674278,2083
Poland,0.13882750108141287,2083
Republic of Moldova,0.16962164806800226,2083
Romania,0.15217852500018153,2083
Russian Federation,0.15507749437829377,2083
Slovakia,0.14613041204533242,2083
Ukraine,0.13296960693730533,2083
Northern Europe,0.14631246900322198,2083
Denmark,0.1574478432374281,2083
Estonia,0.1444620009249268,2083
Faroe Islands,0.1791321101193612,2083
Finland,0.13787274165341212,2083
Guernsey,0.13715921122286925,2083
Iceland,0.14589508592876332,2083
Ireland,0.14712087160996482,2083
Isle of Man,0.14531045112608987,2083
Jersey,0.1514336917562724,2083
Latvia,0.14375379538075628,2083
Lithuania,0.14907661345603607,2083
Norway,0.14673247318625068,2083
Sweden,0.1488698129486477,2083
United Kingdom,0.14524673270160457,2083
Southern Europe,0.12640847258609467,2083
Albania,0.11366344842961429,2083
Andorra,0.12142132291890899,2083
Bosnia and Herzegovina,0.1300847407767676,2083
Croatia,0.1343847332653054,2083
Gibraltar,0.13818003100071835,2083
Greece,0.12689727679376603,2083
Italy,0.12494025708289473,2083
Kosovo (under UNSC res. 1244),0.1245175731797013,2083
Malta,0.13001255156756159,2083
Montenegro,0.14485979385685188,2083
North Macedonia,0.13320895262626611,2083
Portugal,0.1328830713393007,2083
San Marino,0.12441547921499317,2083
Serbia,0.1385341479743884,2083
Slovenia,0.14262446954754648,2083
Spain,0.12368006222523717,2083
Western Europe,0.14442669142567258,2083
Austria,0.14348552529636288,2083
Belgium,0.1461629256263351,2083
France,0.14205731146281078,2083
Germany,0.14484040167913412,2083
Liechtenstein,0.139380317092034,2083
Luxembourg,0.14763040491335402,2083
Monaco,0.16121368005754522,2083
Netherlands,0.14947614649597046,2083
Switzerland,0.14607734586346174,2083
Caribbean,0.1675112488280958,2083
Anguilla,0.12606093093897977,2083
Antigua and Barbuda,0.14136720121737092,2083
Aruba,0.11662875916098057,2083
Bahamas,0.15172880365090138,2083
Barbados,0.14818836565096954,2083
"Bonaire, Sint Eustatius and Saba",0.15350754611514814,2083
British Virgin Islands,0.12852031923676724,2083
Cayman Islands,0.15128043825849913,2083
Cuba,0.13396751630050124,2083
Curaçao,0.1515616008889418,2083
Dominica,0.14386865225652437,2083
Dominican Republic,0.16459505237117417,2083
Grenada,0.1609410273674205,2083
Guadeloupe,0.15833328521356516,2083
Haiti,0.19986809903203487,2083
Jamaica,0.12637842821118758,2083
Martinique,0.14445783636425852,2083
Montserrat,0.14449696151249156,2083
Puerto Rico,0.10349154047445654,2083
Saint Barthélemy,0.11243946731234869,2083
Saint Kitts and Nevis,0.15237687797267033,2083
Saint Lucia,0.14043989639505755,2083
Saint Martin (French part),0.16138186662033416,2083
Saint Vincent and the Grenadines,0.15340700470217578,2083
Sint Maarten (Dutch part),0.15764193538057572,2083
Trinidad and Tobago,0.14637501662107544,2083
Turks and Caicos Islands,0.16049314462627154,2083
United States Virgin Islands,0.1504257516416282,2083
Central America,0.15019562697932778,2083
Belize,0.16122589638215842,2083
Costa Rica,0.13404583460542255,2083
El Salvador,0.14825887635023166,2083
Guatemala,0.1707707009872268,2083
Honduras,0.17495275626208032,2083
Mexico,0.14154076083035866,2083
Nicaragua,0.16837942696779315,2083
Panama,0.16548908674202495,2083
South America,0.1527745655396575,2083
Argentina,0.15326583153872755,2083
Bolivia (Plurinational State of),0.1916045061189679,2083
Brazil,0.14574211975214413,2083
Chile,0.13650862279722112,2083
Colombia,0.1440952043606125,2083
Ecuador,0.15614106093549057,2083
Falkland Islands (Malvinas),0.1415032679738562,2083
French Guiana,0.20454362939323967,2083
Guyana,0.17621339957570076,2083
Paraguay,0.17870190797299612,2083
Peru,0.16244607211625786,2083
Suriname,0.18027201184195338,2083
Uruguay,0.1353567502253921,2083
Venezuela (Bolivarian Republic of),0.17056747606155065,2083
Northern America,0.15336213588700195,2083
Bermuda,0.12606327057249356,2083
Canada,0.1470133796178844,2083
Greenland,0.16569256459834772,2083
Saint Pierre and Miquelon,0.1341129634237372,2083
United States of America,0.15420035650204292,2083
Oceania,0.17102777972210279,2083
Australia,0.15056090524501828,2083
New Zealand,0.14921997284056587,2083
Melanesia,0.20946578151466985,2083
Fiji,0.18982685039954114,2083
New Caledonia,0.1556689213666618,2083
Papua New Guinea,0.20930882695347802,2083
Solomon Islands,0.22731654644224777,2083
Vanuatu,0.22336868628405163,2083
Micronesia,0.18892080283022178,2083
Guam,0.16771939530856989,2083
Kiribati,0.21289528784510114,2083
Marshall Islands,0.19226506884051162,2083
Micronesia (Fed. States of),0.18327703349648797,2083
Nauru,0.23289222277262758,2083
Northern Mariana Islands,0.15566753955504697,2083
Palau,0.1910734538661685,2083
Polynesia,0.18799046876132264,2083
American Samoa,0.1674023606179829,2083
Cook Islands,0.16895549603966034,2083
French Polynesia,0.13551245050003355,2083
Niue,0.17784642541924095,2083
Samoa,0.22232052125052298,2083
Tokelau,0.1822079314040729,2083
Tonga,0.20776387228710919,2083
Tuvalu,0.22303701141473542,2083
Wallis and Futuna Islands,0.15110646785069806,2083
World,0.1817446858471344,2084
Sub-Saharan Africa,0.23187272095368353,2084
Northern Africa and Western Asia,0.18940250508182377,2084
Central and Southern Asia,0.17256157168778316,2084
Eastern and South-Eastern Asia,0.13728564188880352,2084
Latin America and the Caribbean,0.07625155844971813,2084
Oceania (excluding Australia and New Zealand),0.20713985513945107,2084
Australia/New Zealand,0.07508035284749998,2084
Europe and Northern America,0.14775098694310093,2084
More developed regions,0.14634416061296407,2084
Less developed regions,0.18627479462899918,2084
Least developed countries,0.22451288218507084,2084
"Less developed regions, excluding least developed countries",0.16981255339437237,2084
"Less developed regions, excluding China",0.19482001328626194,2084
Land-locked Developing Countries (LLDC),0.22166708338480076,2084
Small Island Developing States (SIDS),0.17934252638165937,2084
High-income countries,0.1464823814241579,2084
Middle-income countries,0.17363761872653632,2084
Upper-middle-income countries,0.1382599164731779,2084
Lower-middle-income countries,0.18843998716857108,2084
Low-income countries,0.2306902258315201,2084
No income group available,0.1699454013280119,2084
Africa,0.22724541384834893,2084
Eastern Africa,0.2236301755436867,2084
Burundi,0.22857653859775462,2084
Comoros,0.20328200411906713,2084
Djibouti,0.1967663737242203,2084
Eritrea,0.20901340611269945,2084
Ethiopia,0.21260774608943833,2084
Kenya,0.21430673589163166,2084
Madagascar,0.22188432526299828,2084
Malawi,0.2243735251451205,2084
Mauritius,0.14173276249633945,2084
Mayotte,0.21969273900706882,2084
Mozambique,0.23150417510063853,2084
Réunion,0.15826383177643455,2084
Rwanda,0.21583775683990103,2084
Seychelles,0.1682398005938199,2084
Somalia,0.24547417287094564,2084
South Sudan,0.2229451803961448,2084
Uganda,0.22479912283219375,2084
United Republic of Tanzania,0.23324519713407718,2084
Zambia,0.23510641865163573,2084
Zimbabwe,0.2226112541486593,2084
Middle Africa,0.2456039665279913,2084
Angola,0.23987751080035927,2084
Cameroon,0.23685621962223777,2084
Central African Republic,0.2432109742229178,2084
Chad,0.2517838253575293,2084
Congo,0.23511673629472685,2084
Democratic Republic of the Congo,0.2495170194510894,2084
Equatorial Guinea,0.21453334595548954,2084
Gabon,0.21525664635031047,2084
Sao Tome and Principe,0.22369428733257285,2084
Northern Africa,0.19580598029903284,2084
Algeria,0.1673300540982613,2084
Egypt,0.19469973590872525,2084
Libya,0.16648137498332147,2084
Morocco,0.16383896755350044,2084
Sudan,0.23075669061149448,2084
Tunisia,0.15522512724780937,2084
Western Sahara,0.16990059815860603,2084
Southern Africa,0.19386465194202246,2084
Botswana,0.19736350344455256,2084
Eswatini,0.20623379582884227,2084
Lesotho,0.2225674104573096,2084
Namibia,0.21799533888607603,2084
South Africa,0.19066962886918593,2084
Western Africa,0.2356395695538354,2084
Benin,0.24233949964022056,2084
Burkina Faso,0.22984205948501937,2084
Cabo Verde,0.15219957230538506,2084
Côte d'Ivoire,0.24264470021269574,2084
Gambia,0.21786113266853077,2084
Ghana,0.216783860519943,2084
Guinea,0.22372519449042708,2084
Guinea-Bissau,0.22084643160717413,2084
Liberia,0.2261336899508414,2084
Mali,0.2456116453556104,2084
Mauritania,0.22613225486937433,2084
Niger,0.259408884078286,2084
Nigeria,0.2326971632938521,2084
Saint Helena,0.1376691977550347,2084
Senegal,0.22669739225722874,2084
Sierra Leone,0.21145909267551383,2084
Togo,0.23830871030782,2084
Asia,0.16033486371650066,2084
Central Asia,0.19568660243512803,2084
Kazakhstan,0.20227878660124993,2084
Kyrgyzstan,0.19866825551259312,2084
Tajikistan,0.20901686071741468,2084
Turkmenistan,0.18682865057291873,2084
Uzbekistan,0.1872735980990246,2084
Eastern Asia,0.11371605632816305,2084
China,0.11138970075133797,2084
"China, Hong Kong SAR",0.10770294609727024,2084
"China, Macao SAR",0.14430526892307816,2084
"China, Taiwan Province of China",0.1312708713162419,2084
Dem. People's Republic of Korea,0.15554788858648624,2084
Japan,0.12587019977491465,2084
Mongolia,0.17538651342288414,2084
Republic of Korea,0.10131375584014077,2084
Southern Asia,0.17144545023385738,2084
Afghanistan,0.22113750147943026,2084
Bangladesh,0.15544190340947436,2084
Bhutan,0.13931016024890436,2084
India,0.16095666877546772,2084
Iran (Islamic Republic of),0.14080026848595154,2084
Maldives,0.13352225926652286,2084
Nepal,0.16333815501540322,2084
Pakistan,0.21061839737950783,2084
Sri Lanka,0.15035087961626378,2084
South-Eastern Asia,0.17037754803808886,2084
Brunei Darussalam,0.15175144989077563,2084
Cambodia,0.1760655491940875,2084
Indonesia,0.1737893539325708,2084
Lao People's Democratic Republic,0.17756253006442038,2084
Malaysia,0.15524752308736733,2084
Myanmar,0.1777237511291873,2084
Philippines,0.1880304819171144,2084
Singapore,0.1267294918915814,2084
Thailand,0.12445085051677321,2084
Timor-Leste,0.18381415575110344,2084
Viet Nam,0.1538198317216807,2084
Western Asia,0.18292709252811082,2084
Armenia,0.1360904220567098,2084
Azerbaijan,0.15025651565437836,2084
Bahrain,0.18356225377742932,2084
Cyprus,0.14083374539493318,2084
Georgia,0.16009063389532197,2084
Iraq,0.21054668967129306,2084
Israel,0.1831360680558178,2084
Jordan,0.17559577358559147,2084
Kuwait,0.14801765739809822,2084
Lebanon,0.1481058637018678,2084
Oman,0.18138833422158426,2084
Qatar,0.2055720265852727,2084
Saudi Arabia,0.16070004003378388,2084
State of Palestine,0.1949786848526922,2084
Syrian Arab Republic,0.1883745209130435,2084
Türkiye,0.14647972700929482,2084
United Arab Emirates,0.20136111897244774,2084
Yemen,0.20784040167278056,2084
Europe,0.14362013643239052,2084
Eastern Europe,0.15005336090531093,2084
Belarus,0.14754379876355425,2084
Bulgaria,0.13317475769102316,2084
Czechia,0.16414685264749265,2084
Hungary,0.15197096024661944,2084
Poland,0.13809229971776876,2084
Republic of Moldova,0.1680260025580299,2084
Romania,0.15149375001974677,2084
Russian Federation,0.15490162298076796,2084
Slovakia,0.1454382521224994,2084
Ukraine,0.13341524892341028,2084
Northern Europe,0.1462340264280191,2084
Denmark,0.15745083921472,2084
Estonia,0.14381875180571183,2084
Faroe Islands,0.17866794787099874,2084
Finland,0.1381698622904048,2084
Guernsey,0.13750726563148716,2084
Iceland,0.1455918927565247,2084
Ireland,0.14688705813261127,2084
Isle of Man,0.1454804532187263,2084
Jersey,0.1513394720367279,2084
Latvia,0.1428726834547625,2084
Lithuania,0.14743090632803682,2084
Norway,0.14687992906921762,2084
Sweden,0.1486050806264422,2084
United Kingdom,0.14520968630507233,2084
Southern Europe,0.12648311923901698,2084
Albania,0.11343939494561969,2084
Andorra,0.12216313153175437,2084
Bosnia and Herzegovina,0.1299457315841784,2084
Croatia,0.13403158290543296,2084
Gibraltar,0.13779602387197326,2084
Greece,0.12680077666663,2084
Italy,0.1251438424022143,2084
Kosovo (under UNSC res. 1244),0.12534982786729396,2084
Malta,0.129966108954126,2084
Montenegro,0.14434339458474033,2084
North Macedonia,0.1330795724097955,2084
Portugal,0.1330232337668059,2084
San Marino,0.12506919585193932,2084
Serbia,0.1376400892467879,2084
Slovenia,0.14241338635789738,2084
Spain,0.12379572494951988,2084
Western Europe,0.14419438377406213,2084
Austria,0.14313066109143818,2084
Belgium,0.14612569055940922,2084
France,0.14201591940420097,2084
Germany,0.14435890705041676,2084
Liechtenstein,0.1390661252900232,2084
Luxembourg,0.14742332067695174,2084
Monaco,0.1607525601333651,2084
Netherlands,0.1495701625932677,2084
Switzerland,0.14573444651009307,2084
Caribbean,0.16698144032558704,2084
Anguilla,0.1260382809678584,2084
Antigua and Barbuda,0.14124826237542115,2084
Aruba,0.11721949076894742,2084
Bahamas,0.15206411062819525,2084
Barbados,0.148137083541414,2084
"Bonaire, Sint Eustatius and Saba",0.15325255770103705,2084
British Virgin Islands,0.12929713830504322,2084
Cayman Islands,0.14979772986135656,2084
Cuba,0.1339569631076247,2084
Curaçao,0.15160586155628594,2084
Dominica,0.1433532639855844,2084
Dominican Republic,0.16369966794444965,2084
Grenada,0.160174469507633,2084
Guadeloupe,0.158642771250163,2084
Haiti,0.19885667475364197,2084
Jamaica,0.12606367629613005,2084
Martinique,0.14505607186994238,2084
Montserrat,0.1453864487572353,2084
Puerto Rico,0.10321534486047762,2084
Saint Barthélemy,0.11217110324665334,2084
Saint Kitts and Nevis,0.15215960301787432,2084
Saint Lucia,0.1404571428571429,2084
Saint Martin (French part),0.16014585021414512,2084
Saint Vincent and the Grenadines,0.15298204564989018,2084
Sint Maarten (Dutch part),0.15979964453061885,2084
Trinidad and Tobago,0.14625562019292346,2084
Turks and Caicos Islands,0.160187025992195,2084
United States Virgin Islands,0.1502858160096525,2084
Central America,0.14964021756742596,2084
Belize,0.16059704060564348,2084
Costa Rica,0.13393916302172373,2084
El Salvador,0.14756021076577933,2084
Guatemala,0.16988023591621387,2084
Honduras,0.17400497657737643,2084
Mexico,0.14107861846972092,2084
Nicaragua,0.16742521851331763,2084
Panama,0.16478798442874845,2084
South America,0.15237390896895206,2084
Argentina,0.1528678641350503,2084
Bolivia (Plurinational State of),0.1907055275609981,2084
Brazil,0.14545788703344864,2084
Chile,0.13609650917801358,2084
Colombia,0.1437209536071466,2084
Ecuador,0.15559575436736822,2084
Falkland Islands (Malvinas),0.14060446780551908,2084
French Guiana,0.20340101007257985,2084
Guyana,0.1747906982930024,2084
Paraguay,0.1775946793962599,2084
Peru,0.16180801062078323,2084
Suriname,0.17942541102794052,2084
Uruguay,0.13532134114320923,2084
Venezuela (Bolivarian Republic of),0.1699871937703458,2084
Northern America,0.15348111125840533,2084
Bermuda,0.12587799480419515,2084
Canada,0.14701397055548324,2084
Greenland,0.16459139666040026,2084
Saint Pierre and Miquelon,0.13491864831038797,2084
United States of America,0.15433695168929948,2084
Oceania,0.170586262601139,2084
Australia,0.1503886136185203,2084
New Zealand,0.14879997730962213,2084
Melanesia,0.20856204577957344,2084
Fiji,0.18888746880730367,2084
New Caledonia,0.15520439061317184,2084
Papua New Guinea,0.20838721056986398,2084
Solomon Islands,0.22630426355947078,2084
Vanuatu,0.2224511994584707,2084
Micronesia,0.18804179323424175,2084
Guam,0.1669798051354709,2084
Kiribati,0.2114596018055155,2084
Marshall Islands,0.19190475294825737,2084
Micronesia (Fed. States of),0.18245762711864408,2084
Nauru,0.23213142735225095,2084
Northern Mariana Islands,0.15555751938669551,2084
Palau,0.18982256444593237,2084
Polynesia,0.18730142483676854,2084
American Samoa,0.1639119132865761,2084
Cook Islands,0.16782698014152017,2084
French Polynesia,0.13530236116200284,2084
Niue,0.17724867724867732,2084
Samoa,0.22103494959444767,2084
Tokelau,0.18181818181818185,2084
Tonga,0.20701597425648272,2084
Tuvalu,0.22173041012518155,2084
Wallis and Futuna Islands,0.1512325116588941,2084
World,0.18133056435593625,2085
Sub-Saharan Africa,0.23059754346706382,2085
Northern Africa and Western Asia,0.18861606548729973,2085
Central and Southern Asia,0.1720253873519233,2085
Eastern and South-Eastern Asia,0.13738621928954067,2085
Latin America and the Caribbean,0.07604015459274661,2085
Oceania (excluding Australia and New Zealand),0.20633717055846126,2085
Australia/New Zealand,0.07499238363471503,2085
Europe and Northern America,0.1477720926782894,2085
More developed regions,0.14638780344871063,2085
Less developed regions,0.1857923808916024,2085
Least developed countries,0.2233153262820751,2085
"Less developed regions, excluding least developed countries",0.16949234704325913,2085
"Less developed regions, excluding China",0.19412488857694052,2085
Land-locked Developing Countries (LLDC),0.22041075643964453,2085
Small Island Developing States (SIDS),0.17880466223099414,2085
High-income countries,0.1465012293118299,2085
Middle-income countries,0.1732836320102039,2085
Upper-middle-income countries,0.13831673527267824,2085
Lower-middle-income countries,0.18780341109911378,2085
Low-income countries,0.22937677738223353,2085
No income group available,0.1693259771768321,2085
Africa,0.22603904581380366,2085
Eastern Africa,0.2222636336786688,2085
Burundi,0.2277467873863858,2085
Comoros,0.20196496719764137,2085
Djibouti,0.19605349722320473,2085
Eritrea,0.207870063527152,2085
Ethiopia,0.21102855591794123,2085
Kenya,0.21312324910645322,2085
Madagascar,0.22066735509302116,2085
Malawi,0.22309911282060313,2085
