Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Czechia,1940,0.011,0.353,-2.715,0.514,0.176
Czechia,1941,0.011,0.353,-2.715,0.514,0.176
Czechia,1942,0.011,0.353,-2.715,0.514,0.176
Czechia,1943,0.011,0.353,-2.715,0.514,0.176
Czechia,1944,0.011,0.353,-2.715,0.514,0.176
Czechia,1945,0.06,0.353,0.084,0.483,0.407
Czechia,1946,0.125,0.353,0.742,0.365,0.569
Czechia,1947,0.133,0.353,0.742,0.38,0.573
Czechia,1948,0.043,0.353,-1.054,0.464,0.505
Czechia,1949,0.036,0.353,-1.218,0.562,0.458
Czechia,1950,0.035,0.353,-1.218,0.562,0.458
Czechia,1951,0.035,0.353,-1.218,0.562,0.458
Czechia,1952,0.034,0.353,-1.218,0.562,0.458
Czechia,1953,0.025,0.353,-1.218,0.562,0.458
Czechia,1954,0.029,0.353,-0.991,0.562,0.47
Czechia,1955,0.03,0.353,-0.991,0.562,0.474
Czechia,1956,0.033,0.353,-0.549,0.562,0.488
Czechia,1957,0.034,0.353,-0.549,0.562,0.488
Czechia,1958,0.044,0.353,-0.549,0.562,0.488
Czechia,1959,0.044,0.353,-0.549,0.562,0.488
Czechia,1960,0.05,0.353,-0.549,0.562,0.543
Czechia,1961,0.053,0.353,-0.04,0.562,0.556
Czechia,1962,0.053,0.353,-0.04,0.562,0.56
Czechia,1963,0.054,0.353,0.18,0.562,0.56
Czechia,1964,0.055,0.353,0.18,0.562,0.556
Czechia,1965,0.055,0.353,0.18,0.562,0.556
Czechia,1966,0.055,0.353,0.18,0.562,0.556
Czechia,1967,0.057,0.353,0.18,0.562,0.561
Czechia,1968,0.061,0.353,0.481,0.562,0.577
Czechia,1969,0.054,0.353,0.375,0.562,0.572
Czechia,1970,0.046,0.353,0.375,0.553,0.557
Czechia,1971,0.046,0.353,0.375,0.553,0.582
Czechia,1972,0.045,0.353,0.375,0.553,0.582
Czechia,1973,0.045,0.353,0.375,0.553,0.582
Czechia,1974,0.045,0.353,0.375,0.553,0.582
Czechia,1975,0.045,0.353,0.375,0.553,0.582
Czechia,1976,0.056,0.353,0.375,0.553,0.593
Czechia,1977,0.056,0.353,0.375,0.553,0.593
Czechia,1978,0.056,0.353,0.375,0.553,0.593
Czechia,1979,0.056,0.353,0.375,0.553,0.593
Czechia,1980,0.057,0.353,0.375,0.519,0.593
Czechia,1981,0.058,0.353,0.375,0.519,0.589
Czechia,1982,0.058,0.353,0.375,0.519,0.589
Czechia,1983,0.058,0.353,0.375,0.519,0.589
Czechia,1984,0.058,0.353,0.375,0.519,0.589
Czechia,1985,0.058,0.353,0.375,0.519,0.589
Czechia,1986,0.059,0.353,0.375,0.519,0.593
Czechia,1987,0.048,0.353,0.375,0.519,0.593
Czechia,1988,0.048,0.353,0.375,0.519,0.593
Czechia,1989,0.057,0.353,0.575,0.519,0.603
Czechia,1990,0.721,2.515,3.22,0.238,0.874
Czechia,1991,0.807,2.515,3.22,0.238,0.874
Czechia,1992,0.813,2.515,3.22,0.243,0.874
Czechia,1993,0.827,2.515,3.22,0.243,0.881
Czechia,1994,0.827,2.515,3.22,0.243,0.881
Czechia,1995,0.827,2.515,3.22,0.243,0.881
Czechia,1996,0.826,2.515,3.22,0.243,0.901
Czechia,1997,0.826,2.515,3.22,0.243,0.901
Czechia,1998,0.818,2.515,3.22,0.243,0.901
Czechia,1999,0.812,2.515,3.22,0.246,0.901
Czechia,2000,0.81,2.515,3.22,0.249,0.901
Czechia,2001,0.81,2.515,3.22,0.249,0.901
Czechia,2002,0.821,2.515,3.22,0.249,0.908
Czechia,2003,0.828,2.515,3.22,0.249,0.908
Czechia,2004,0.83,2.515,3.22,0.249,0.908
Czechia,2005,0.83,2.515,3.22,0.249,0.908
Czechia,2006,0.834,2.515,3.22,0.249,0.904
Czechia,2007,0.837,2.515,3.22,0.249,0.906
Czechia,2008,0.835,2.515,3.22,0.249,0.906
Czechia,2009,0.824,2.515,3.22,0.258,0.905
Czechia,2010,0.816,2.093,3.22,0.233,0.923
Czechia,2011,0.82,2.093,3.22,0.238,0.925
Czechia,2012,0.827,2.524,3.22,0.224,0.924
Czechia,2013,0.793,2.079,3.22,0.229,0.917
Czechia,2014,0.782,2.545,3.22,0.225,0.917
Czechia,2015,0.783,2.545,3.22,0.221,0.92
Czechia,2016,0.78,2.083,3.22,0.221,0.917
Czechia,2017,0.742,2.512,3.22,0.221,0.923
Czechia,2018,0.725,2.512,3.22,0.214,0.926
Czechia,2019,0.72,2.512,3.22,0.236,0.898
Czechia,2020,0.728,2.512,3.22,0.23,0.898
Czechia,2021,0.716,1.833,3.22,0.183,0.912
Czechia,2022,0.784,2.493,3.22,0.174,0.936
Denmark,1789,0.149,1.023,2.814,0.009,0.276
Denmark,1790,0.149,1.023,2.814,0.009,0.276
Denmark,1791,0.149,1.023,2.814,0.009,0.276
Denmark,1792,0.152,1.023,2.814,0.009,0.276
Denmark,1793,0.152,1.023,2.814,0.009,0.276
Denmark,1794,0.152,1.023,2.814,0.009,0.276
Denmark,1795,0.152,1.023,2.814,0.009,0.276
Denmark,1796,0.152,1.023,2.814,0.009,0.276
Denmark,1797,0.152,1.023,2.814,0.009,0.276
Denmark,1798,0.152,1.023,2.814,0.009,0.276
Denmark,1799,0.151,1.023,2.814,0.009,0.276
Denmark,1800,0.157,1.023,2.814,0.009,0.276
Denmark,1801,0.157,1.023,2.814,0.009,0.276
Denmark,1802,0.157,1.023,2.814,0.009,0.276
Denmark,1803,0.157,1.023,2.814,0.009,0.276
Denmark,1804,0.157,1.023,2.814,0.009,0.276
Denmark,1805,0.157,1.023,2.814,0.009,0.276
Denmark,1806,0.157,1.023,2.814,0.009,0.276
Denmark,1807,0.157,1.023,2.814,0.009,0.276
Denmark,1808,0.157,1.023,2.814,0.009,0.276
Denmark,1809,0.157,1.023,2.814,0.009,0.276
Denmark,1810,0.157,1.023,2.814,0.009,0.276
Denmark,1811,0.157,1.023,2.814,0.009,0.276
Denmark,1812,0.157,1.023,2.814,0.009,0.276
Denmark,1813,0.157,1.023,2.814,0.009,0.276
Denmark,1814,0.157,1.023,2.814,0.009,0.276
Denmark,1815,0.157,1.023,2.814,0.009,0.276
Denmark,1816,0.157,1.023,2.814,0.009,0.276
Denmark,1817,0.157,1.023,2.814,0.009,0.276
Denmark,1818,0.157,1.023,2.814,0.009,0.276
Denmark,1819,0.157,1.023,2.814,0.009,0.276
Denmark,1820,0.157,1.023,2.814,0.009,0.276
Denmark,1821,0.157,1.023,2.814,0.009,0.276
Denmark,1822,0.157,1.023,2.814,0.009,0.276
Denmark,1823,0.157,1.023,2.814,0.009,0.276
Denmark,1824,0.157,1.023,2.814,0.009,0.276
Denmark,1825,0.157,1.023,2.814,0.009,0.276
Denmark,1826,0.157,1.023,2.814,0.009,0.276
Denmark,1827,0.157,1.023,2.814,0.009,0.276
Denmark,1828,0.157,1.023,2.814,0.009,0.276
Denmark,1829,0.157,1.023,2.814,0.009,0.276
Denmark,1830,0.157,1.023,2.814,0.009,0.276
Denmark,1831,0.157,1.023,2.814,0.009,0.276
Denmark,1832,0.157,1.023,2.814,0.009,0.276
Denmark,1833,0.157,1.023,2.814,0.009,0.276
Denmark,1834,0.167,1.023,2.814,0.009,0.276
Denmark,1835,0.168,1.023,2.814,0.009,0.276
Denmark,1836,0.168,1.023,2.814,0.009,0.276
Denmark,1837,0.168,1.023,2.814,0.009,0.276
Denmark,1838,0.178,1.023,2.814,0.009,0.276
Denmark,1839,0.178,1.023,2.814,0.009,0.276
Denmark,1840,0.178,1.023,2.814,0.009,0.276
Denmark,1841,0.178,1.023,2.814,0.009,0.276
Denmark,1842,0.178,1.023,2.814,0.009,0.276
Denmark,1843,0.178,1.023,2.814,0.009,0.276
Denmark,1844,0.178,1.023,2.814,0.009,0.276
Denmark,1845,0.178,1.023,2.814,0.009,0.276
Denmark,1846,0.178,1.023,2.814,0.009,0.276
Denmark,1847,0.178,1.023,2.814,0.009,0.276
Denmark,1848,0.27,1.023,2.814,0.02,
Denmark,1849,0.369,1.023,2.814,0.02,
Denmark,1850,0.37,1.023,2.814,0.02,
Denmark,1851,0.37,1.023,2.814,0.02,
Denmark,1852,0.37,1.023,2.814,0.02,
Denmark,1853,0.365,1.023,2.814,0.02,
Denmark,1854,0.364,1.023,2.814,0.02,
Denmark,1855,0.371,1.023,2.814,0.02,
Denmark,1856,0.371,1.023,2.814,0.02,
Denmark,1857,0.372,1.023,2.814,0.02,
Denmark,1858,0.372,1.023,2.814,0.02,
Denmark,1859,0.371,1.023,2.814,0.02,
Denmark,1860,0.371,1.023,2.814,0.02,
Denmark,1861,0.372,1.023,2.814,0.02,
Denmark,1862,0.373,1.023,2.814,0.02,
Denmark,1863,0.373,1.023,2.814,0.02,
Denmark,1864,0.372,1.023,2.814,0.02,
Denmark,1865,0.372,1.023,2.814,0.02,
Denmark,1866,0.372,1.023,2.814,0.02,
Denmark,1867,0.373,1.023,2.814,0.02,
Denmark,1868,0.373,1.023,2.814,0.02,
Denmark,1869,0.373,1.023,2.814,0.02,
Denmark,1870,0.373,1.023,2.814,0.02,
Denmark,1871,0.363,1.023,2.814,0.02,
Denmark,1872,0.363,1.023,2.814,0.02,
Denmark,1873,0.374,1.023,2.814,0.02,
Denmark,1874,0.374,1.023,2.814,0.02,
Denmark,1875,0.374,1.023,2.814,0.02,
Denmark,1876,0.371,1.023,2.814,0.02,
Denmark,1877,0.37,1.023,2.814,0.02,
Denmark,1878,0.37,1.023,2.814,0.02,
Denmark,1879,0.37,1.023,2.814,0.02,
Denmark,1880,0.371,1.023,2.814,0.02,
Denmark,1881,0.371,1.023,2.814,0.02,
Denmark,1882,0.371,1.023,2.814,0.02,
Denmark,1883,0.371,1.023,2.814,0.02,
Denmark,1884,0.371,1.023,2.814,0.02,
Denmark,1885,0.36,1.023,2.814,0.02,
Denmark,1886,0.354,1.023,2.814,0.02,
Denmark,1887,0.353,1.023,2.814,0.02,
Denmark,1888,0.353,1.023,2.814,0.02,
Denmark,1889,0.353,1.023,2.814,0.02,
Denmark,1890,0.353,1.023,2.814,0.02,
Denmark,1891,0.353,1.023,2.814,0.02,
Denmark,1892,0.354,1.023,2.814,0.02,
Denmark,1893,0.354,1.023,2.814,0.02,
Denmark,1894,0.371,1.023,2.814,0.02,
Denmark,1895,0.377,1.023,2.814,0.02,
Denmark,1896,0.378,1.023,2.814,0.02,
Denmark,1897,0.378,1.023,2.814,0.02,
Denmark,1898,0.377,1.023,2.814,0.02,
Denmark,1899,0.378,1.023,2.814,0.02,
Denmark,1900,0.379,1.023,2.814,0.02,0.507
Denmark,1901,0.46,1.023,2.814,0.024,0.507
Denmark,1902,0.563,1.023,2.814,0.024,0.507
Denmark,1903,0.563,2.517,2.814,0.024,0.509
Denmark,1904,0.562,2.517,2.814,0.024,0.509
Denmark,1905,0.562,2.517,2.814,0.024,0.509
Denmark,1906,0.563,2.517,2.814,0.024,0.509
Denmark,1907,0.564,2.517,2.814,0.024,0.509
Denmark,1908,0.564,2.517,2.814,0.024,0.509
Denmark,1909,0.564,2.517,2.814,0.017,0.509
Denmark,1910,0.565,2.517,2.814,0.017,0.509
Denmark,1911,0.565,2.517,2.814,0.017,0.509
Denmark,1912,0.565,2.517,2.814,0.017,0.515
Denmark,1913,0.564,2.517,2.814,0.017,0.515
Denmark,1914,0.562,2.517,2.814,0.017,0.515
Denmark,1915,0.562,2.517,2.814,0.017,0.558
Denmark,1916,0.799,2.517,2.814,0.017,0.691
Denmark,1917,0.799,2.517,2.814,0.017,0.691
Denmark,1918,0.799,2.517,2.814,0.017,0.737
Denmark,1919,0.805,2.517,2.814,0.017,0.737
Denmark,1920,0.827,2.517,2.814,0.017,0.785
Denmark,1921,0.827,2.517,2.814,0.016,0.785
Denmark,1922,0.827,2.517,2.814,0.016,0.785
Denmark,1923,0.827,2.517,2.814,0.016,0.785
Denmark,1924,0.824,2.517,2.814,0.016,0.785
Denmark,1925,0.824,2.517,2.814,0.016,0.798
Denmark,1926,0.824,2.517,2.814,0.016,0.798
Denmark,1927,0.828,2.517,2.814,0.016,0.798
Denmark,1928,0.828,2.517,2.814,0.016,0.798
Denmark,1929,0.826,2.517,2.814,0.016,0.804
Denmark,1930,0.826,2.517,2.814,0.015,0.809
Denmark,1931,0.826,2.517,2.814,0.015,0.809
Denmark,1932,0.826,2.517,2.814,0.015,0.809
Denmark,1933,0.812,2.517,2.814,0.015,0.809
Denmark,1934,0.808,2.517,2.814,0.015,0.809
Denmark,1935,0.807,2.517,2.814,0.015,0.803
Denmark,1936,0.805,2.517,2.814,0.015,0.803
Denmark,1937,0.805,2.517,2.814,0.015,0.803
Denmark,1938,0.805,2.517,2.814,0.015,0.803
Denmark,1939,0.805,2.517,2.814,0.015,0.805
Denmark,1940,0.591,2.517,1.303,0.015,0.727
Denmark,1941,0.553,2.517,1.673,0.015,0.724
Denmark,1942,0.548,2.517,1.176,0.015,0.727
Denmark,1943,0.399,2.517,0.928,0.002,0.691
Denmark,1944,0.172,2.517,0.785,0.002,0.691
Denmark,1945,0.172,2.517,1.204,0.002,0.691
Denmark,1946,0.865,2.517,2.089,0.007,0.841
Denmark,1947,0.867,2.517,3.29,0.007,0.858
Denmark,1948,0.867,2.517,3.29,0.007,0.859
Denmark,1949,0.867,2.517,3.29,0.007,0.859
Denmark,1950,0.869,2.517,3.29,0.007,0.86
Denmark,1951,0.867,2.517,3.29,0.007,0.86
Denmark,1952,0.867,2.517,3.29,0.007,0.86
Denmark,1953,0.87,2.517,3.29,0.007,0.868
Denmark,1954,0.874,2.517,3.29,0.007,0.891
Denmark,1955,0.876,2.517,3.29,0.007,0.891
Denmark,1956,0.876,2.517,3.29,0.007,0.891
Denmark,1957,0.877,2.517,3.29,0.007,0.887
Denmark,1958,0.877,2.517,3.29,0.007,0.887
Denmark,1959,0.877,2.517,3.29,0.007,0.887
Denmark,1960,0.878,2.517,3.29,0.007,0.897
Denmark,1961,0.88,2.517,3.29,0.007,0.897
Denmark,1962,0.881,2.517,3.29,0.007,0.897
Denmark,1963,0.881,2.517,3.29,0.007,0.897
Denmark,1964,0.879,2.517,3.29,0.007,0.897
Denmark,1965,0.873,2.517,3.29,0.007,0.897
Denmark,1966,0.873,2.517,3.29,0.007,0.9
Denmark,1967,0.876,2.517,3.29,0.007,0.9
Denmark,1968,0.874,2.517,3.29,0.007,0.9
Denmark,1969,0.875,2.517,3.29,0.002,0.9
Denmark,1970,0.875,2.517,3.29,0.002,0.924
Denmark,1971,0.878,2.517,3.29,0.002,0.93
Denmark,1972,0.886,2.517,3.29,0.002,0.93
Denmark,1973,0.886,2.517,3.29,0.002,0.938
Denmark,1974,0.88,2.517,3.29,0.002,0.938
Denmark,1975,0.884,2.517,3.29,0.002,0.938
Denmark,1976,0.884,2.517,3.29,0.002,0.938
Denmark,1977,0.879,2.517,3.29,0.002,0.941
Denmark,1978,0.879,2.517,3.29,0.002,0.941
Denmark,1979,0.88,2.517,3.29,0.002,0.945
Denmark,1980,0.883,2.517,3.29,0.002,0.945
Denmark,1981,0.883,2.517,3.29,0.002,0.945
Denmark,1982,0.883,2.517,3.29,0.002,0.947
Denmark,1983,0.883,2.517,3.29,0.002,0.947
Denmark,1984,0.883,2.517,3.29,0.002,0.948
Denmark,1985,0.883,2.517,3.29,0.002,0.948
Denmark,1986,0.883,2.517,3.29,0.002,0.946
Denmark,1987,0.882,2.517,3.29,0.002,0.947
Denmark,1988,0.881,2.517,3.29,0.002,0.947
Denmark,1989,0.881,2.517,3.29,0.002,0.947
Denmark,1990,0.881,2.517,3.29,0.002,0.955
Denmark,1991,0.883,2.517,3.29,0.002,0.955
Denmark,1992,0.883,2.517,3.29,0.002,0.958
Denmark,1993,0.883,2.517,3.29,0.002,0.958
Denmark,1994,0.883,2.517,3.29,0.002,0.958
Denmark,1995,0.882,2.517,3.29,0.002,0.957
Denmark,1996,0.882,2.517,3.29,0.002,0.958
Denmark,1997,0.882,2.517,3.29,0.002,0.958
Denmark,1998,0.881,2.517,3.29,0.002,0.956
Denmark,1999,0.881,2.517,3.29,0.002,0.956
Denmark,2000,0.881,2.517,3.29,0.002,0.956
Denmark,2001,0.882,2.517,3.29,0.002,0.96
Denmark,2002,0.883,2.517,3.29,0.002,0.96
Denmark,2003,0.883,2.517,3.29,0.002,0.96
Denmark,2004,0.883,2.517,3.29,0.002,0.96
Denmark,2005,0.895,2.517,3.29,0.002,0.958
Denmark,2006,0.896,2.517,3.29,0.002,0.958
Denmark,2007,0.896,2.517,3.29,0.002,0.958
Denmark,2008,0.898,2.517,3.29,0.002,0.958
Denmark,2009,0.898,2.517,3.29,0.002,0.958
Denmark,2010,0.898,2.517,3.29,0.002,0.957
Denmark,2011,0.898,2.517,3.29,0.002,0.958
Denmark,2012,0.898,2.517,3.29,0.002,0.961
Denmark,2013,0.897,2.517,3.29,0.002,0.959
Denmark,2014,0.897,2.517,3.29,0.002,0.958
Denmark,2015,0.898,2.517,3.29,0.002,0.961
Denmark,2016,0.895,2.517,3.29,0.002,0.962
Denmark,2017,0.892,2.517,3.29,0.002,0.965
Denmark,2018,0.892,2.517,3.29,0.002,0.963
Denmark,2019,0.888,2.517,3.29,0.002,0.953
Denmark,2020,0.882,2.517,3.29,0.002,0.955
Denmark,2021,0.885,2.517,3.29,0.002,0.957
Denmark,2022,0.889,2.517,3.29,0.002,0.961
Equatorial Guinea,1900,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1901,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1902,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1903,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1904,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1905,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1906,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1907,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1908,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1909,0.013,-2.088,-0.485,0.666,0.044
Equatorial Guinea,1910,0.012,-2.088,-0.92,0.666,0.044
Equatorial Guinea,1911,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1912,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1913,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1914,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1915,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1916,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1917,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1918,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1919,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1920,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1921,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1922,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1923,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1924,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1925,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1926,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1927,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1928,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1929,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1930,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1931,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1932,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1933,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1934,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1935,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1936,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1937,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1938,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1939,0.013,-2.088,-0.481,0.666,0.044
Equatorial Guinea,1940,0.013,-1.056,-0.481,0.666,0.044
Equatorial Guinea,1941,0.013,-1.056,-0.481,0.666,0.044
Equatorial Guinea,1942,0.013,-1.056,-0.481,0.666,0.044
Equatorial Guinea,1943,0.013,-1.056,-0.481,0.666,0.044
Equatorial Guinea,1944,0.013,-1.056,-0.481,0.666,0.045
Equatorial Guinea,1945,0.013,-1.056,-0.481,0.666,0.053
Equatorial Guinea,1946,0.013,-1.056,-0.481,0.666,0.053
Equatorial Guinea,1947,0.013,-1.056,-0.481,0.666,0.053
Equatorial Guinea,1948,0.013,-1.056,-0.481,0.666,0.053
Equatorial Guinea,1949,0.013,-1.056,-0.481,0.666,0.053
Equatorial Guinea,1950,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1951,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1952,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1953,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1954,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1955,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1956,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1957,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1958,0.018,-1.056,-0.267,0.615,0.062
Equatorial Guinea,1959,0.023,-1.056,-0.267,0.615,0.072
Equatorial Guinea,1960,0.04,-1.056,-0.059,0.606,0.095
Equatorial Guinea,1961,0.04,-1.056,-0.059,0.606,0.095
Equatorial Guinea,1962,0.04,-1.056,-0.059,0.606,0.095
Equatorial Guinea,1963,0.041,-1.056,0.243,0.606,0.096
Equatorial Guinea,1964,0.049,-1.056,0.243,0.606,0.101
Equatorial Guinea,1965,0.049,-1.056,0.243,0.606,0.101
Equatorial Guinea,1966,0.049,-1.056,0.243,0.606,0.101
Equatorial Guinea,1967,0.049,-1.056,0.243,0.606,0.101
Equatorial Guinea,1968,0.067,-0.178,0.243,0.682,0.186
Equatorial Guinea,1969,0.044,-0.178,-1.654,0.751,0.152
Equatorial Guinea,1970,0.021,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1971,0.01,-0.99,-3.367,0.967,0.117
Equatorial Guinea,1972,0.008,-0.99,-3.367,0.967,0.117
Equatorial Guinea,1973,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1974,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1975,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1976,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1977,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1978,0.009,-0.99,-3.367,0.967,0.154
Equatorial Guinea,1979,0.007,-0.99,-2.971,0.967,0.135
Equatorial Guinea,1980,0.026,-1.134,-1.252,0.881,0.327
Equatorial Guinea,1981,0.027,-1.134,-0.777,0.881,0.327
Equatorial Guinea,1982,0.033,-1.134,-0.777,0.881,0.327
Equatorial Guinea,1983,0.044,-1.134,-0.777,0.881,0.327
Equatorial Guinea,1984,0.052,-1.134,-0.777,0.867,0.35
Equatorial Guinea,1985,0.052,-1.134,-0.777,0.867,0.35
Equatorial Guinea,1986,0.052,-1.134,-0.777,0.867,0.35
Equatorial Guinea,1987,0.05,-1.134,-1.261,0.867,0.35
Equatorial Guinea,1988,0.053,-1.134,-1.261,0.867,0.415
Equatorial Guinea,1989,0.053,-1.134,-1.261,0.867,0.415
Equatorial Guinea,1990,0.054,-0.788,-0.781,0.867,0.413
Equatorial Guinea,1991,0.054,-0.788,-0.781,0.867,0.413
Equatorial Guinea,1992,0.054,-0.788,-1.26,0.867,0.413
Equatorial Guinea,1993,0.056,-0.788,-0.774,0.867,0.385
Equatorial Guinea,1994,0.057,-0.578,-0.774,0.867,0.377
Equatorial Guinea,1995,0.057,-0.107,-0.774,0.867,0.398
Equatorial Guinea,1996,0.057,-0.107,-0.774,0.867,0.398
Equatorial Guinea,1997,0.056,-0.107,-1.257,0.867,0.398
Equatorial Guinea,1998,0.056,-0.107,-1.257,0.867,0.398
Equatorial Guinea,1999,0.058,-0.107,-1.018,0.867,0.381
Equatorial Guinea,2000,0.058,-0.107,-1.018,0.867,0.378
Equatorial Guinea,2001,0.058,-0.107,-1.018,0.867,0.378
Equatorial Guinea,2002,0.058,-0.107,-1.018,0.867,0.378
Equatorial Guinea,2003,0.059,-0.107,-1.018,0.867,0.378
Equatorial Guinea,2004,0.059,-0.107,-1.018,0.867,0.433
Equatorial Guinea,2005,0.058,-0.107,-1.018,0.867,0.433
Equatorial Guinea,2006,0.058,-0.107,-1.018,0.867,0.435
Equatorial Guinea,2007,0.058,-0.107,-1.018,0.867,0.435
Equatorial Guinea,2008,0.057,-0.107,-1.018,0.867,0.383
Equatorial Guinea,2009,0.058,-0.107,-1.253,0.867,0.383
Equatorial Guinea,2010,0.054,-0.107,-1.253,0.875,0.426
Equatorial Guinea,2011,0.054,-0.107,-1.253,0.875,0.426
Equatorial Guinea,2012,0.054,-0.107,-1.253,0.875,0.426
Equatorial Guinea,2013,0.057,-0.107,-1.156,0.875,0.488
Equatorial Guinea,2014,0.057,-0.107,-1.156,0.875,0.496
Equatorial Guinea,2015,0.054,-0.107,-1.156,0.875,0.502
Equatorial Guinea,2016,0.055,-0.107,-0.942,0.875,0.499
Equatorial Guinea,2017,0.053,-0.107,-0.877,0.875,0.488
Equatorial Guinea,2018,0.055,-0.107,-0.715,0.875,0.481
Equatorial Guinea,2019,0.054,-0.107,-0.715,0.875,0.492
Equatorial Guinea,2020,0.054,-0.107,-0.715,0.875,0.499
Equatorial Guinea,2021,0.053,-0.107,-0.715,0.875,0.485
Equatorial Guinea,2022,0.051,-0.107,-1.005,0.875,0.452
Estonia,1918,0.204,-1.085,0.896,0.141,0.616
Estonia,1919,0.408,-1.085,0.896,0.141,0.616
Estonia,1920,0.532,-0.167,1.621,0.138,
Estonia,1921,0.601,-0.167,1.621,0.138,0.644
Estonia,1922,0.596,-0.167,2.072,0.138,0.644
Estonia,1923,0.597,1.25,2.072,0.138,0.644
Estonia,1924,0.58,1.25,2.072,0.138,0.644
Estonia,1925,0.576,1.25,2.072,0.138,0.644
Estonia,1926,0.605,1.25,2.072,0.138,0.647
Estonia,1927,0.615,1.25,2.072,0.138,0.647
Estonia,1928,0.615,1.25,2.072,0.138,0.647
Estonia,1929,0.611,1.25,2.072,0.138,0.647
Estonia,1930,0.604,1.25,2.072,0.13,0.633
Estonia,1931,0.604,1.25,2.072,0.13,0.645
Estonia,1932,0.586,1.25,2.072,0.139,0.645
Estonia,1933,0.526,1.25,2.072,0.139,0.642
Estonia,1934,0.277,1.25,2.072,0.141,0.617
Estonia,1935,0.16,1.25,1.605,0.141,0.619
Estonia,1936,0.161,1.25,1.605,0.141,0.619
Estonia,1937,0.16,1.25,1.063,0.141,0.619
Estonia,1938,0.229,1.25,1.623,0.138,0.622
Estonia,1939,0.244,1.25,1.623,0.13,0.61
Estonia,1990,0.692,1.298,2.936,0.167,0.769
Estonia,1991,0.526,1.298,2.936,0.167,0.805
Estonia,1992,0.385,0.979,2.936,0.158,0.805
Estonia,1993,0.811,0.979,2.936,0.17,0.886
Estonia,1994,0.797,2.585,2.936,0.17,0.869
Estonia,1995,0.797,2.585,2.936,0.17,0.878
Estonia,1996,0.801,2.585,2.936,0.14,0.883
Estonia,1997,0.802,2.585,2.936,0.14,0.883
Estonia,1998,0.801,2.585,2.936,0.15,0.883
Estonia,1999,0.803,2.585,2.936,0.101,0.897
