Country,WarIndex,Year
Middle Africa,3.734107854225928,2055
Angola,3.6108590569496495,2055
Cameroon,2.8885344192209015,2055
Central African Republic,4.2077780432957725,2055
Chad,4.121953003777101,2055
Congo,2.9303290352240636,2055
Democratic Republic of the Congo,4.057977335494278,2055
Equatorial Guinea,2.1397710731771866,2055
Gabon,2.113284352660842,2055
Sao Tome and Principe,2.941538947701059,2055
Northern Africa,1.7019560978511319,2055
Algeria,1.4319667934541864,2055
Egypt,1.706831941614857,2055
Libya,1.2257129622417984,2055
Morocco,1.144486552735165,2055
Sudan,2.5743068533522733,2055
Tunisia,1.1344613218850914,2055
Western Sahara,0.9014840753710188,2055
Southern Africa,1.5050518351249862,2055
Botswana,1.57582662030538,2055
Eswatini,2.039233029931235,2055
Lesotho,2.1008207469282696,2055
Namibia,2.1960691843939992,2055
South Africa,1.4429865571943667,2055
Western Africa,2.9913401728161655,2055
Benin,2.9548756877372218,2055
Burkina Faso,2.917516183064085,2055
Cabo Verde,0.8894107257546564,2055
Côte d'Ivoire,2.792045222197209,2055
Gambia,2.55386246625056,2055
Ghana,2.151682783027265,2055
Guinea,2.282011371629998,2055
Guinea-Bissau,2.3380016575594547,2055
Liberia,2.55866389266207,2055
Mali,4.058071486056195,2055
Mauritania,2.659357933837143,2055
Niger,4.710612295908803,2055
Nigeria,3.0178078081495245,2055
Saint Helena,1.0588235294117645,2055
Senegal,2.7416563096543602,2055
Sierra Leone,1.9310868668830667,2055
Togo,2.628982818954403,2055
Asia,0.962834759658324,2055
Central Asia,1.7441529775092204,2055
Kazakhstan,2.184133754994974,2055
Kyrgyzstan,1.9332441377367793,2055
Tajikistan,2.041438458794149,2055
Turkmenistan,1.5172092063745095,2055
Uzbekistan,1.4805083203163032,2055
Eastern Asia,0.6225588382858498,2055
China,0.6256551788920722,2055
"China, Hong Kong SAR",0.46131228950020897,2055
"China, Macao SAR",0.6666915664450587,2055
"China, Taiwan Province of China",0.536276349664955,2055
Dem. People's Republic of Korea,0.7918430885632107,2055
Japan,0.66399288013227,2055
Mongolia,1.6514299178275853,2055
Republic of Korea,0.3892934490907234,2055
Southern Asia,1.0632288983516254,2055
Afghanistan,2.5190210711908367,2055
Bangladesh,0.9302978709675526,2055
Bhutan,0.6309136971966735,2055
India,0.9181394205730871,2055
Iran (Islamic Republic of),0.9808423773061702,2055
Maldives,0.7141637253785723,2055
Nepal,1.0205254766566545,2055
Pakistan,1.8909317813319544,2055
Sri Lanka,1.0979929219220828,2055
South-Eastern Asia,1.0680252389589844,2055
Brunei Darussalam,0.8529574011645724,2055
Cambodia,1.487390193795378,2055
Indonesia,1.1002737794145832,2055
Lao People's Democratic Republic,1.1891350804924712,2055
Malaysia,0.8356506412358787,2055
Myanmar,1.084602314830101,2055
Philippines,1.3736893206006549,2055
Singapore,0.4276002139551469,2055
Thailand,0.6134866011954997,2055
Timor-Leste,1.4119448410610957,2055
Viet Nam,0.9250344422872817,2055
Western Asia,1.3182317996524298,2055
Armenia,0.9245437093493022,2055
Azerbaijan,0.9553833391281009,2055
Bahrain,1.4230746375089138,2055
Cyprus,0.6827324913892079,2055
Georgia,1.1663832297921077,2055
Iraq,1.9421907335530113,2055
Israel,1.533029702970297,2055
Jordan,1.346387686034284,2055
Kuwait,1.2363390183102885,2055
Lebanon,1.6382807550357505,2055
Oman,1.0223113097633825,2055
Qatar,0.9911735108330606,2055
Saudi Arabia,1.1382616668124976,2055
State of Palestine,1.9102952823247683,2055
Syrian Arab Republic,1.2519371515774396,2055
Türkiye,0.8629040510821359,2055
United Arab Emirates,0.6439170696762715,2055
Yemen,2.0332760875512563,2055
Europe,0.8298111115950043,2055
Eastern Europe,0.9624308526141649,2055
Belarus,1.046273380727477,2055
Bulgaria,0.8339757526624166,2055
Czechia,0.9747742673589721,2055
Hungary,0.7442174891234146,2055
Poland,0.7216026546922554,2055
Republic of Moldova,0.9718693601909529,2055
Romania,0.8735170505399187,2055
Russian Federation,1.07602354445098,2055
Slovakia,0.762227155253787,2055
Ukraine,0.9845562330712302,2055
Northern Europe,0.8118084123341517,2055
Denmark,0.8048103395182306,2055
Estonia,0.9935210478391819,2055
Faroe Islands,1.3506658211794547,2055
Finland,0.7466491849833103,2055
Guernsey,0.6715913887716335,2055
Iceland,0.7784608547515,2055
Ireland,0.9457640134630038,2055
Isle of Man,0.8236441669918065,2055
Jersey,0.6977377461248429,2055
Latvia,1.0113116078642608,2055
Lithuania,0.8054368742050161,2055
Norway,0.778155511950637,2055
Sweden,0.8592739613783329,2055
United Kingdom,0.7984543313826212,2055
Southern Europe,0.6821880777973746,2055
Albania,0.5616732137169551,2055
Andorra,0.5607580824972129,2055
Bosnia and Herzegovina,0.6050967091392428,2055
Croatia,0.6266236877640807,2055
Gibraltar,0.8194154488517746,2055
Greece,0.7016570679054902,2055
Italy,0.6562451686373388,2055
Kosovo (under UNSC res. 1244),0.7608386812325479,2055
Malta,0.45021919142717975,2055
Montenegro,0.8052743740010656,2055
North Macedonia,0.6235120784222196,2055
Portugal,0.7059451674657955,2055
San Marino,0.6353754940711462,2055
Serbia,0.7438910159588792,2055
Slovenia,0.7900760127985914,2055
Spain,0.7133779388930808,2055
Western Europe,0.7950063942593614,2055
Austria,0.6928142129474593,2055
Belgium,0.8274225469943387,2055
France,0.9883886768300344,2055
Germany,0.6772492362106761,2055
Liechtenstein,0.757716049382716,2055
Luxembourg,0.6994945627201716,2055
Monaco,0.9325539568345322,2055
Netherlands,0.7644491169049621,2055
Switzerland,0.7394113043362913,2055
Caribbean,1.024372942931696,2055
Anguilla,0.7387173396674585,2055
Antigua and Barbuda,0.7100058173356601,2055
Aruba,0.708418194161575,2055
Bahamas,0.7845464135021097,2055
Barbados,0.8126477541371158,2055
"Bonaire, Sint Eustatius and Saba",0.951058201058201,2055
British Virgin Islands,0.5346968590211834,2055
Cayman Islands,0.6323651452282157,2055
Cuba,0.6937011128104421,2055
Curaçao,0.6317923763179237,2055
Dominica,0.6821760916249104,2055
Dominican Republic,1.1162276317421111,2055
Grenada,1.0324108701072052,2055
Guadeloupe,1.0059024807527803,2055
Haiti,1.501207428799044,2055
Jamaica,0.595567756426254,2055
Martinique,0.8771207217809162,2055
Montserrat,0.4972375690607735,2055
Puerto Rico,0.5254071262397453,2055
Saint Barthélemy,0.3548387096774193,2055
Saint Kitts and Nevis,0.8017960230917255,2055
Saint Lucia,0.6013494114269308,2055
Saint Martin (French part),1.6897689768976898,2055
Saint Vincent and the Grenadines,0.8940677966101696,2055
Sint Maarten (Dutch part),0.40031961646024766,2055
Trinidad and Tobago,0.8770124288535253,2055
Turks and Caicos Islands,0.8493570116350275,2055
United States Virgin Islands,1.5402906208718625,2055
Central America,0.9437351794927692,2055
Belize,0.9682162162162161,2055
Costa Rica,0.7138183556886528,2055
El Salvador,0.8175963678662421,2055
Guatemala,1.2146812850249837,2055
Honduras,1.1109149667689435,2055
Mexico,0.8802319075353964,2055
Nicaragua,1.144339200343784,2055
Panama,1.156379217354827,2055
South America,0.8742176228195868,2055
Argentina,0.9347087508193792,2055
Bolivia (Plurinational State of),1.3573410202364389,2055
Brazil,0.7697922824137146,2055
Chile,0.7014490088526597,2055
Colombia,0.7583108451689259,2055
Ecuador,0.9503365496928224,2055
Falkland Islands (Malvinas),1.077922077922078,2055
French Guiana,1.7188191881918817,2055
Guyana,1.1337340345604807,2055
Paraguay,1.2144643819732337,2055
Peru,1.1016392519832254,2055
Suriname,1.2713906372934698,2055
Uruguay,0.7230352990911012,2055
Venezuela (Bolivarian Republic of),1.287606291748507,2055
Northern America,0.8680885114484069,2055
Bermuda,0.7879185817465528,2055
Canada,0.7105582185795195,2055
Greenland,0.9590964590964591,2055
Saint Pierre and Miquelon,1.056,2055
United States of America,0.8898077895455865,2055
Oceania,1.0659983224552656,2055
Australia,0.7967268470279382,2055
New Zealand,0.8249149601924599,2055
Melanesia,1.741850166607216,2055
Fiji,1.4352997307705415,2055
New Caledonia,1.052180056519984,2055
Papua New Guinea,1.7087638590018135,2055
Solomon Islands,2.5016226611643098,2055
Vanuatu,2.5944647147815254,2055
Micronesia,1.4782238856753998,2055
Guam,1.3134576333764076,2055
Kiribati,1.91744371162156,2055
Marshall Islands,1.7984496124031009,2055
Micronesia (Fed. States of),1.2834664161578206,2055
Nauru,3.4524886877828056,2055
Northern Mariana Islands,0.951048951048951,2055
Palau,1.2296137339055793,2055
Polynesia,1.675178753830439,2055
American Samoa,1.5801186943620176,2055
Cook Islands,1.5582010582010581,2055
French Polynesia,0.8735787242243207,2055
Niue,4.421052631578948,2055
Samoa,2.737468566638726,2055
Tokelau,1.4615384615384615,2055
Tonga,2.3618147448015123,2055
Tuvalu,2.181159420289855,2055
Wallis and Futuna Islands,2.275,2055
World,1.2304236933851838,2056
Sub-Saharan Africa,2.787820405685788,2056
Northern Africa and Western Asia,1.4879960090453905,2056
Central and Southern Asia,1.066625747073108,2056
Eastern and South-Eastern Asia,0.7790390987759405,2056
Latin America and the Caribbean,0.8947797885372714,2056
Oceania (excluding Australia and New Zealand),1.705319235028117,2056
Australia/New Zealand,0.8158024663241261,2056
Europe and Northern America,0.847949554702702,2056
More developed regions,0.8314307023133855,2056
Less developed regions,1.2941744172254268,2056
Least developed countries,2.3399244785323847,2056
"Less developed regions, excluding least developed countries",1.075766598065865,2056
"Less developed regions, excluding China",1.4356062270681471,2056
Land-locked Developing Countries (LLDC),2.3524429003919307,2056
Small Island Developing States (SIDS),1.1530457983745477,2056
High-income countries,0.7966266632965954,2056
Middle-income countries,1.1269829929388784,2056
Upper-middle-income countries,0.8038345182180977,2056
Lower-middle-income countries,1.3217762096080898,2056
Low-income countries,2.668892494830822,2056
No income group available,1.2123052617310381,2056
Africa,2.5859806648400108,2056
Eastern Africa,2.5075282300251502,2056
Burundi,3.3071811700341422,2056
Comoros,1.625921614280171,2056
Djibouti,1.3763549104530022,2056
Eritrea,2.078180013283532,2056
Ethiopia,2.074396087655177,2056
Kenya,2.1741243739311686,2056
Madagascar,2.1803017477468507,2056
Malawi,2.762672261625388,2056
Mauritius,0.6844695123366525,2056
Mayotte,4.215955163367517,2056
Mozambique,2.936851737803711,2056
Réunion,1.0752196304150259,2056
Rwanda,2.2395722576194146,2056
Seychelles,1.1661918328584997,2056
Somalia,3.720491035834081,2056
South Sudan,2.848969573063769,2056
Uganda,2.6337021550002,2056
United Republic of Tanzania,3.067242396988717,2056
Zambia,2.8195900385415293,2056
Zimbabwe,2.5464304507981055,2056
Middle Africa,3.679072689194746,2056
Angola,3.537560708130973,2056
Cameroon,2.8431182484821407,2056
Central African Republic,3.982868587986078,2056
Chad,4.0357010746012305,2056
Congo,2.864072480564772,2056
Democratic Republic of the Congo,4.017104183096007,2056
Equatorial Guinea,2.172974057234555,2056
Gabon,2.113516107597273,2056
Sao Tome and Principe,2.796797845279066,2056
Northern Africa,1.7018756025928463,2056
Algeria,1.488817540840662,2056
Egypt,1.6937320452725806,2056
Libya,1.1990117594211733,2056
Morocco,1.1369156089633483,2056
Sudan,2.538822635418722,2056
Tunisia,1.1632511222373338,2056
Western Sahara,0.8964107972710194,2056
Southern Africa,1.5360821748238431,2056
Botswana,1.5612976919956443,2056
Eswatini,1.9886650923739408,2056
Lesotho,2.0965144852560784,2056
Namibia,2.190733834776563,2056
South Africa,1.4786394151839684,2056
Western Africa,2.910568914563235,2056
Benin,2.9247719424061196,2056
Burkina Faso,2.8380433800751343,2056
Cabo Verde,0.8950561980778627,2056
Côte d'Ivoire,2.7038976828548686,2056
Gambia,2.470706048531613,2056
Ghana,2.0995034873180987,2056
Guinea,2.245737104825291,2056
Guinea-Bissau,2.2755691101187234,2056
Liberia,2.4509648629310203,2056
Mali,3.9143726339313014,2056
Mauritania,2.5823983287846626,2056
Niger,4.603542777896309,2056
Nigeria,2.9274486910013864,2056
Saint Helena,1.273972602739726,2056
Senegal,2.6783248019710424,2056
Sierra Leone,1.8719298245614036,2056
Togo,2.5760251259486004,2056
Asia,0.9589511181186,2056
Central Asia,1.7998926920089733,2056
Kazakhstan,2.232463332234674,2056
Kyrgyzstan,2.012954921322669,2056
Tajikistan,2.0361121066994787,2056
Turkmenistan,1.553790162558193,2056
Uzbekistan,1.5494249352286253,2056
Eastern Asia,0.6338064956392115,2056
China,0.6377569944588238,2056
"China, Hong Kong SAR",0.4926711628004093,2056
"China, Macao SAR",0.7087512291052114,2056
"China, Taiwan Province of China",0.5443123747511406,2056
Dem. People's Republic of Korea,0.7991516629910912,2056
Japan,0.6603195531468551,2056
Mongolia,1.6870189790252625,2056
Republic of Korea,0.39816636054709675,2056
Southern Asia,1.0448915436003665,2056
Afghanistan,2.4493235891658722,2056
Bangladesh,0.905031266945877,2056
Bhutan,0.6381641967656505,2056
India,0.9028382814311012,2056
Iran (Islamic Republic of),1.0059616090931935,2056
Maldives,0.8278454757583614,2056
Nepal,0.9806482806517064,2056
Pakistan,1.8340529351423662,2056
Sri Lanka,1.0758002375830737,2056
South-Eastern Asia,1.0647313690222757,2056
Brunei Darussalam,0.8444674502161866,2056
Cambodia,1.469223253049671,2056
Indonesia,1.0947262653687932,2056
Lao People's Democratic Republic,1.1718220228470084,2056
Malaysia,0.8329985015659661,2056
Myanmar,1.0735586138106727,2056
Philippines,1.3510154769302638,2056
Singapore,0.4449428059060577,2056
Thailand,0.6257522891557605,2056
Timor-Leste,1.345984926530391,2056
Viet Nam,0.9318277238401439,2056
Western Asia,1.314119857086813,2056
Armenia,0.9592021624190578,2056
Azerbaijan,0.9798433172430165,2056
Bahrain,1.387045136209016,2056
Cyprus,0.6989967340992927,2056
Georgia,1.1971475316545739,2056
Iraq,1.9057326421322052,2056
Israel,1.5209979993361025,2056
Jordan,1.3597368635153826,2056
Kuwait,1.2016998572051543,2056
Lebanon,1.58737960810362,2056
Oman,1.1362599705947047,2056
Qatar,1.1468494271685763,2056
Saudi Arabia,1.1583018793664808,2056
State of Palestine,1.890185514893774,2056
Syrian Arab Republic,1.1534306851058564,2056
Türkiye,0.8726369619592236,2056
United Arab Emirates,0.6831382138451884,2056
Yemen,2.014147386414236,2056
Europe,0.8392368255976786,2056
Eastern Europe,0.9845600560703882,2056
Belarus,1.0460948814347781,2056
Bulgaria,0.8260856803205306,2056
Czechia,0.9739229418419828,2056
Hungary,0.7594536320553372,2056
Poland,0.74068585965167,2056
Republic of Moldova,1.0101047994772128,2056
Romania,0.868116677387264,2056
Russian Federation,1.1005972631216447,2056
Slovakia,0.7809140323463813,2056
Ukraine,1.033632518312184,2056
Northern Europe,0.8257109680023537,2056
Denmark,0.8082702404107268,2056
Estonia,1.0167896481659715,2056
Faroe Islands,1.274745050989802,2056
Finland,0.7568981095357241,2056
Guernsey,0.6652596032081046,2056
Iceland,0.8009035913929091,2056
Ireland,0.931363913942127,2056
Isle of Man,0.813989239046887,2056
Jersey,0.7124491107778016,2056
Latvia,1.0074715019786191,2056
Lithuania,0.8468314959019886,2056
Norway,0.7817967674646309,2056
Sweden,0.8636703788897572,2056
United Kingdom,0.8172064890239468,2056
Southern Europe,0.6804688383920487,2056
Albania,0.5725833277892356,2056
Andorra,0.5685832393836903,2056
Bosnia and Herzegovina,0.6303972550189677,2056
Croatia,0.6435448972232239,2056
Gibraltar,0.815625,2056
Greece,0.6903217278479472,2056
Italy,0.654544963230812,2056
Kosovo (under UNSC res. 1244),0.7126474442988204,2056
Malta,0.48906048906048905,2056
Montenegro,0.8106869405801791,2056
North Macedonia,0.6324408319388,2056
Portugal,0.6921428497123656,2056
San Marino,0.6272991287512102,2056
Serbia,0.7602066090738839,2056
Slovenia,0.8172754006507856,2056
Spain,0.7080883013196678,2056
Western Europe,0.7974506445915936,2056
Austria,0.710874821209459,2056
Belgium,0.8318028531553596,2056
France,0.9844878453382956,2056
Germany,0.682728585566448,2056
Liechtenstein,0.7624223602484471,2056
Luxembourg,0.7130671859785783,2056
Monaco,0.9214474845542807,2056
Netherlands,0.7513485636461957,2056
Switzerland,0.749090337511538,2056
Caribbean,1.017185454336516,2056
Anguilla,0.7654320987654321,2056
Antigua and Barbuda,0.709203175536607,2056
Aruba,0.6918739635157545,2056
Bahamas,0.7752305665349144,2056
Barbados,0.7871996303142329,2056
"Bonaire, Sint Eustatius and Saba",0.9744623655913979,2056
British Virgin Islands,0.5225806451612903,2056
Cayman Islands,0.6622145626884962,2056
Cuba,0.6892012918283714,2056
Curaçao,0.6403894099489493,2056
Dominica,0.6783773994929373,2056
Dominican Republic,1.109712594241765,2056
Grenada,1.0505204366590504,2056
Guadeloupe,0.9657305249080574,2056
Haiti,1.4795217226640698,2056
Jamaica,0.609759667151026,2056
Martinique,0.8444572305331798,2056
Montserrat,0.5057471264367817,2056
Puerto Rico,0.5053267224752346,2056
Saint Barthélemy,0.3804347826086957,2056
Saint Kitts and Nevis,0.7970456005138087,2056
Saint Lucia,0.6084905660377359,2056
Saint Martin (French part),1.9734345351043643,2056
Saint Vincent and the Grenadines,0.8979466748391052,2056
Sint Maarten (Dutch part),0.354851178971782,2056
Trinidad and Tobago,0.8782387054531849,2056
Turks and Caicos Islands,0.8687185929648241,2056
United States Virgin Islands,1.5638440860215053,2056
Central America,0.9283882254183776,2056
Belize,0.9488409272581934,2056
Costa Rica,0.7130579836534365,2056
El Salvador,0.8075108259239941,2056
Guatemala,1.1850897811967804,2056
Honduras,1.0856636046879948,2056
Mexico,0.8657438947921432,2056
Nicaragua,1.1392983348072192,2056
Panama,1.1428308343036382,2056
South America,0.869382449908879,2056
Argentina,0.9318934702290297,2056
Bolivia (Plurinational State of),1.3410633099310303,2056
Brazil,0.7668165957027964,2056
Chile,0.7191127943658382,2056
Colombia,0.7590392963985415,2056
Ecuador,0.9440531675689836,2056
Falkland Islands (Malvinas),1.0379746835443038,2056
French Guiana,1.6637625726023517,2056
Guyana,1.1269135625425735,2056
Paraguay,1.2173372368169715,2056
Peru,1.091335726497641,2056
Suriname,1.233670873926189,2056
Uruguay,0.7242055170879088,2056
Venezuela (Bolivarian Republic of),1.2217102738682664,2056
Northern America,0.8610677875702116,2056
Bermuda,0.7651177593889242,2056
Canada,0.7173860280606786,2056
Greenland,1.0038387715930903,2056
Saint Pierre and Miquelon,1.0806451612903227,2056
United States of America,0.8805724924054268,2056
Oceania,1.0753873394797686,2056
Australia,0.8128138336729595,2056
New Zealand,0.8322420960218317,2056
Melanesia,1.716158427177498,2056
Fiji,1.4342941055938803,2056
New Caledonia,1.0191837134188118,2056
Papua New Guinea,1.681380036064016,2056
Solomon Islands,2.463661883967561,2056
Vanuatu,2.571702387175466,2056
Micronesia,1.4829157175398633,2056
Guam,1.2988801174958693,2056
Kiribati,1.9534830430797434,2056
Marshall Islands,1.7342715231788082,2056
Micronesia (Fed. States of),1.2575227431770468,2056
Nauru,3.778325123152709,2056
Northern Mariana Islands,1.0189035916824196,2056
Palau,1.2262931034482758,2056
Polynesia,1.6494431432531909,2056
American Samoa,1.7022653721682848,2056
Cook Islands,1.5488126649076517,2056
French Polynesia,0.8496651890974253,2056
Niue,5.3125,2056
Samoa,2.750542661546168,2056
Tokelau,1.507936507936508,2056
Tonga,2.2306042188058632,2056
Tuvalu,2.184115523465704,2056
Wallis and Futuna Islands,2.0110497237569063,2056
World,1.2248371843024586,2057
Sub-Saharan Africa,2.71913543577031,2057
Northern Africa and Western Asia,1.4841131422488287,2057
Central and Southern Asia,1.0499827020555377,2057
Eastern and South-Eastern Asia,0.7864388410763283,2057
Latin America and the Caribbean,0.8878318181704887,2057
Oceania (excluding Australia and New Zealand),1.6792405632754055,2057
Australia/New Zealand,0.8298932918160172,2057
Europe and Northern America,0.8509959922419009,2057
More developed regions,0.8345517066382399,2057
Less developed regions,1.2865129011774763,2057
Least developed countries,2.292594392654553,2057
"Less developed regions, excluding least developed countries",1.0711572918622594,2057
"Less developed regions, excluding China",1.420589653937337,2057
Land-locked Developing Countries (LLDC),2.3083521947237577,2057
Small Island Developing States (SIDS),1.151691934571884,2057
High-income countries,0.8022995660314842,2057
Middle-income countries,1.1208985470992539,2057
Upper-middle-income countries,0.8112207706253105,2057
Lower-middle-income countries,1.303642973194914,2057
Low-income countries,2.608445972493392,2057
No income group available,1.1481320442801253,2057
Africa,2.5326767188333728,2057
Eastern Africa,2.433820852764711,2057
Burundi,3.194200493055725,2057
Comoros,1.6201504471954038,2057
Djibouti,1.3329465037431452,2057
Eritrea,2.026294914971193,2057
Ethiopia,2.0311879164368767,2057
Kenya,2.0865488574505697,2057
Madagascar,2.1540618935155367,2057
Malawi,2.6495112468758677,2057
Mauritius,0.6715726040097346,2057
Mayotte,3.9172548593766967,2057
Mozambique,2.85673901899984,2057
Réunion,1.034017183938278,2057
Rwanda,2.1624028475303527,2057
Seychelles,1.2337228714524207,2057
Somalia,3.6342740630570054,2057
South Sudan,2.5445534500363878,2057
Uganda,2.555168308003871,2057
United Republic of Tanzania,2.9606824498791178,2057
Zambia,2.7575103140523702,2057
Zimbabwe,2.4256706805283548,2057
Middle Africa,3.612657522003152,2057
Angola,3.450941525431555,2057
Cameroon,2.78736401750448,2057
Central African Republic,3.788009290886733,2057
Chad,3.960103337774097,2057
Congo,2.7847283436683163,2057
Democratic Republic of the Congo,3.9603271724885896,2057
Equatorial Guinea,2.2006137451945778,2057
Gabon,2.1043372615721054,2057
Sao Tome and Principe,2.6433004231311705,2057
Northern Africa,1.6965119942762892,2057
Algeria,1.5325995211146246,2057
Egypt,1.676164728526087,2057
Libya,1.1709084918869945,2057
Morocco,1.1302728367597654,2057
Sudan,2.50480862993311,2057
Tunisia,1.1815860491239607,2057
Western Sahara,0.8892356708605611,2057
Southern Africa,1.5547876188632095,2057
Botswana,1.5393816554997795,2057
Eswatini,1.9341149139631002,2057
Lesotho,2.087821070611364,2057
Namibia,2.1887460897749973,2057
South Africa,1.501454865866028,2057
Western Africa,2.828085102949393,2057
Benin,2.88944170921974,2057
Burkina Faso,2.7597167788735124,2057
Cabo Verde,0.9036334258607117,2057
Côte d'Ivoire,2.6270808265286387,2057
Gambia,2.3897705078125,2057
Ghana,2.0431311423703185,2057
Guinea,2.21980454760299,2057
Guinea-Bissau,2.21223111720718,2057
Liberia,2.351648236957872,2057
Mali,3.7677490623573693,2057
Mauritania,2.5024624949317475,2057
Niger,4.500232666831302,2057
Nigeria,2.8322497318755744,2057
Saint Helena,1.5833333333333335,2057
Senegal,2.6133577893976003,2057
Sierra Leone,1.815027032695579,2057
Togo,2.5187666112059466,2057
Asia,0.9548683700173736,2057
Central Asia,1.8404139615010742,2057
Kazakhstan,2.25449484104337,2057
Kyrgyzstan,2.0683027007860058,2057
Tajikistan,2.0165250209828303,2057
Turkmenistan,1.5853972681008894,2057
Uzbekistan,1.6083606120601726,2057
Eastern Asia,0.6449888174492345,2057
China,0.6489582990598505,2057
"China, Hong Kong SAR",0.5298060809193201,2057
"China, Macao SAR",0.7630040911747517,2057
"China, Taiwan Province of China",0.5578056547911682,2057
Dem. People's Republic of Korea,0.8085629247411016,2057
Japan,0.6596996762358942,2057
Mongolia,1.7167667344812187,2057
Republic of Korea,0.4147910208371384,2057
Southern Asia,1.027104442679332,2057
Afghanistan,2.382130838893741,2057
Bangladesh,0.8842956411948105,2057
Bhutan,0.6392580525307955,2057
India,0.888054010406184,2057
Iran (Islamic Republic of),1.0218530597630648,2057
Maldives,0.9571449573654809,2057
Nepal,0.9509479358670863,2057
Pakistan,1.7781541280799291,2057
Sri Lanka,1.0476484082152755,2057
South-Eastern Asia,1.0612997473988863,2057
Brunei Darussalam,0.8399975692756442,2057
Cambodia,1.417477225604161,2057
Indonesia,1.0911066254149546,2057
Lao People's Democratic Republic,1.1606539718178248,2057
Malaysia,0.8297005859163464,2057
Myanmar,1.0590176055057061,2057
Philippines,1.3345073269705265,2057
Singapore,0.47070546034276606,2057
Thailand,0.6408416805360796,2057
Timor-Leste,1.288898975263167,2057
Viet Nam,0.9298235565842865,2057
Western Asia,1.3104436829174246,2057
Armenia,0.9878884267188647,2057
Azerbaijan,0.9906884499715517,2057
Bahrain,1.3631618402421077,2057
Cyprus,0.7129603060736489,2057
Georgia,1.2312123241795043,2057
Iraq,1.8728357648814935,2057
Israel,1.5114123961473422,2057
Jordan,1.3650947925571155,2057
Kuwait,1.1662517198453777,2057
Lebanon,1.5446840041205068,2057
Oman,1.2732891128260733,2057
Qatar,1.354325639817868,2057
Saudi Arabia,1.1553397685620526,2057
State of Palestine,1.8607458221487125,2057
Syrian Arab Republic,1.0709467129944321,2057
Türkiye,0.8877879406304922,2057
United Arab Emirates,0.7631635333656203,2057
Yemen,1.9856032239955455,2057
Europe,0.8485621933036899,2057
Eastern Europe,0.997854100307535,2057
Belarus,1.0443913299087308,2057
Bulgaria,0.8136317706326648,2057
Czechia,0.9638079530877771,2057
Hungary,0.771792020538233,2057
Poland,0.7638389965558011,2057
Republic of Moldova,1.0469080222597384,2057
Romania,0.8674790525459521,2057
Russian Federation,1.1107052555140466,2057
Slovakia,0.8059566662529135,2057
Ukraine,1.0565551722779631,2057
Northern Europe,0.8401568915268552,2057
Denmark,0.8119689797373693,2057
Estonia,1.0378499764569524,2057
Faroe Islands,1.2228637413394918,2057
Finland,0.7630588413797933,2057
Guernsey,0.6634125636672326,2057
Iceland,0.8286624203821655,2057
Ireland,0.9201781649701325,2057
Isle of Man,0.8038694992412747,2057
Jersey,0.7308538732394367,2057
Latvia,0.9961480537534756,2057
Lithuania,0.8946212364727313,2057
Norway,0.7872863770400725,2057
Sweden,0.8600507933040226,2057
United Kingdom,0.8382494216165766,2057
Southern Europe,0.6804306622029838,2057
Albania,0.5819106722650303,2057
Andorra,0.5834940223679136,2057
Bosnia and Herzegovina,0.6626370536969356,2057
Croatia,0.6705336866010597,2057
Gibraltar,0.8273305084745763,2057
Greece,0.681554742087338,2057
Italy,0.6558188333891631,2057
Kosovo (under UNSC res. 1244),0.6694069818029073,2057
Malta,0.5376292949708715,2057
Montenegro,0.8089182315060339,2057
North Macedonia,0.6368925549529844,2057
Portugal,0.6851035150174541,2057
San Marino,0.6145833333333334,2057
Serbia,0.7643552833078101,2057
Slovenia,0.8507540676408584,2057
Spain,0.7032351592895736,2057
Western Europe,0.8058498574486808,2057
Austria,0.7305423249762597,2057
Belgium,0.8377113126840838,2057
France,0.9833832283890698,2057
Germany,0.6977424816317614,2057
Liechtenstein,0.7700156985871272,2057
Luxembourg,0.7292468934852515,2057
Monaco,0.9154315605928509,2057
Netherlands,0.742375572539412,2057
Switzerland,0.7618359515123623,2057
Caribbean,1.012370651007222,2057
Anguilla,0.7828282828282828,2057
Antigua and Barbuda,0.7146282973621103,2057
Aruba,0.6675232894314166,2057
Bahamas,0.7665305584826133,2057
Barbados,0.7686694789647702,2057
"Bonaire, Sint Eustatius and Saba",0.9669749009247027,2057
British Virgin Islands,0.5167977126518942,2057
Cayman Islands,0.6927523343708315,2057
Cuba,0.6895760280522792,2057
Curaçao,0.6462543870265037,2057
Dominica,0.6790852084101807,2057
Dominican Republic,1.102684102206243,2057
Grenada,1.0805228758169934,2057
Guadeloupe,0.9347503707365299,2057
Haiti,1.4617165983621527,2057
Jamaica,0.6211566538101153,2057
Martinique,0.8188357785139612,2057
Montserrat,0.5119047619047619,2057
Puerto Rico,0.4898785833039448,2057
Saint Barthélemy,0.42024539877300615,2057
Saint Kitts and Nevis,0.8024771838331161,2057
Saint Lucia,0.6149312377210217,2057
Saint Martin (French part),2.1821946169772257,2057
Saint Vincent and the Grenadines,0.9013647642679901,2057
Sint Maarten (Dutch part),0.3198008425890463,2057
Trinidad and Tobago,0.8758683815245965,2057
Turks and Caicos Islands,0.8862467866323908,2057
United States Virgin Islands,1.5551075268817205,2057
Central America,0.913451015108951,2057
Belize,0.9318445170125356,2057
Costa Rica,0.7144394673992149,2057
